1873,1,2,2,2,3,3,3,3,2,3,3,291465
1874,3,3,4,3,4,6,9,10,14,14,11,291470
1875,26,34,34,37,41,46,52,54,62,79,91,291480
1876,0,1,1,1,2,4,3,3,3,2,2,291490
1877,1,1,1,1,0,1,2,2,2,1,1,291500
1878,0,0,0,0,0,0,0,0,0,1,1,291510
1879,0,0,0,1,0,1,1,1,1,1,1,291520
1880,0,0,1,1,1,1,0,0,0,0,0,291530
1881,0,0,0,0,0,0,0,0,1,1,1,291535
1882,0,0,1,1,1,1,3,3,3,3,4,291550
1883,2,4,4,3,2,7,6,10,8,6,8,291560
1884,0,0,0,0,0,0,0,0,0,1,1,291570
1885,1,1,1,1,1,3,3,5,5,3,3,291580
1886,0,0,0,0,0,0,0,0,0,0,1,291590
1887,2,1,1,1,1,1,1,1,1,2,2,291600
1888,0,0,1,0,1,1,1,2,2,3,3,291610
1889,0,0,0,0,0,0,0,0,0,0,1,291620
1890,0,1,0,0,0,0,1,0,1,1,2,291630
1891,9,9,11,12,14,14,18,17,21,22,25,291640
1892,1,2,1,1,2,2,3,1,2,2,2,291650
1893,0,0,0,0,0,1,1,0,1,1,1,291670
1894,0,1,1,1,1,1,2,1,1,1,1,291680
1895,0,0,0,0,1,0,1,1,1,1,1,291685
1896,0,0,0,0,0,2,1,1,2,1,1,291690
1897,0,0,1,1,0,1,2,2,2,2,3,291700
1898,0,0,0,1,1,1,1,1,1,2,2,291710
1899,0,0,0,0,0,0,0,0,0,0,2,291720
1900,1,1,1,1,1,1,3,3,3,3,3,291730
1901,0,1,1,1,0,0,1,1,1,1,1,291733
1902,1,1,1,1,1,1,1,1,1,2,1,291735
1903,0,0,0,0,0,1,1,1,1,1,1,291740
1904,6,7,5,5,7,8,8,6,7,14,18,291750
1905,4,2,2,2,4,3,5,5,5,5,5,291760
1906,0,1,1,1,1,2,2,2,3,2,2,291770
1907,0,0,0,0,1,1,1,1,1,1,1,291780
1908,0,0,0,0,0,0,0,0,0,1,1,291790
1909,12,14,16,15,14,15,15,20,23,27,34,291800
1910,0,2,3,2,4,3,3,3,3,2,2,291810
1911,1,0,0,0,0,0,0,1,1,2,1,291820
1912,0,0,0,0,0,1,1,1,1,1,1,291830
1913,0,0,0,0,0,0,0,0,0,0,1,291835
1914,9,10,9,9,14,16,15,12,17,29,32,291840
1915,0,0,0,0,0,0,1,1,1,1,1,291845
1916,0,0,0,0,0,0,0,0,0,0,1,291850
1917,0,0,0,0,0,1,1,2,1,1,1,291855
1918,0,0,0,0,0,0,0,1,1,1,1,291860
1919,0,0,0,0,0,0,1,1,1,0,0,291870
1920,0,0,0,0,1,1,1,1,1,1,1,291875
1921,1,1,1,1,1,1,1,1,1,3,3,291880
1922,0,0,0,0,0,1,1,1,1,1,2,291890
1923,0,0,0,0,0,0,0,0,0,0,1,291905
1924,0,0,0,0,0,1,1,1,1,1,1,291910
1925,0,1,0,0,0,0,1,2,2,2,2,291915
1926,16,21,23,27,39,43,45,46,46,55,70,291920
1927,1,1,1,1,1,2,2,2,2,3,2,291930
1928,0,0,0,0,1,1,1,1,1,1,1,291940
1929,1,2,2,3,5,7,6,6,5,6,4,291950
1930,4,5,5,6,8,9,12,12,14,16,18,291955
1931,0,0,0,0,0,0,0,0,0,0,1,291960
1932,0,1,1,2,2,1,1,2,2,2,2,291970
1933,2,2,2,2,4,3,4,4,4,3,6,291980
1934,0,0,0,0,0,0,0,0,1,1,1,291990
1935,2,1,0,1,1,1,3,3,1,3,2,291992
1936,0,0,0,0,0,1,1,1,1,1,1,291995
1937,0,0,0,0,1,2,0,0,0,2,2,292010
1938,0,0,0,0,0,0,0,0,0,0,1,292020
1939,0,0,0,0,0,0,0,0,0,1,1,292040
1940,0,0,0,0,0,0,0,0,0,0,1,292045
1941,0,1,1,1,1,1,1,3,4,4,5,292050
1942,2,1,1,1,1,1,1,1,1,1,1,292060
1943,0,1,1,1,1,2,3,3,4,3,3,292070
1944,0,0,0,0,0,0,0,0,1,1,1,292090
1945,3,1,1,2,3,3,3,5,5,4,5,292100
1946,1,0,2,2,2,2,2,2,2,3,3,292110
1947,0,0,1,0,0,1,1,1,1,1,1,292120
1948,0,0,0,0,0,0,0,0,0,0,0,292130
1949,0,1,1,1,1,0,1,1,1,1,1,292140
1950,0,0,0,0,1,1,1,1,1,1,2,292145
1951,0,2,3,3,3,4,4,4,4,6,7,292150
1952,0,0,1,1,1,3,3,2,1,8,9,292170
1953,0,0,0,0,0,1,1,1,1,1,1,292180
1954,1,0,0,0,1,1,1,2,2,2,2,292190
1955,2,2,2,2,5,5,5,5,5,5,5,292200
1956,0,0,0,0,0,1,1,1,1,1,1,292205
1957,0,0,0,0,0,0,1,1,1,1,1,292210
1958,0,0,1,1,1,0,1,1,1,1,1,292220
1959,0,0,0,0,0,0,0,0,1,1,2,292225
1960,0,0,0,0,1,2,2,1,1,0,0,292230
1961,1,1,1,1,1,1,1,1,1,1,1,292240
1962,2,3,4,4,4,3,2,4,4,5,3,292250
1963,0,0,0,0,0,0,1,2,1,1,1,292260
1964,0,0,0,0,0,1,1,2,2,1,1,292265
1965,0,0,1,1,1,0,0,0,0,1,2,292270
1966,0,0,0,0,0,0,0,0,0,1,1,292273
1967,0,0,0,0,1,0,1,1,1,0,1,292275
1968,0,0,0,0,1,1,1,1,1,2,1,292280
1969,0,0,0,0,0,0,0,2,1,3,3,292290
1970,2,2,2,2,2,3,3,3,5,5,6,292300
1971,0,0,0,0,0,0,1,1,1,1,1,292303
1972,0,0,0,0,0,0,1,1,1,1,1,292305
1973,1,1,1,1,1,1,2,3,3,3,3,292310
1974,0,0,0,1,1,1,1,1,1,2,1,292320
1975,0,0,0,0,0,1,1,1,1,1,1,292330
1976,0,0,0,0,0,1,1,2,1,2,2,292335
1977,0,0,0,0,0,0,0,0,0,0,1,292340
1978,1,1,1,1,1,1,1,1,1,1,1,292350
1979,0,1,1,1,1,2,4,4,4,4,4,292360
1980,1,1,2,2,2,2,2,2,2,2,2,292370
1981,1,2,3,1,1,0,0,2,2,4,3,292380
1982,1,1,1,1,1,1,1,1,0,1,1,292390
1983,9,11,12,16,16,17,19,26,27,29,30,292400
1984,0,0,0,0,1,2,1,1,2,3,2,292405
1985,0,0,0,0,1,0,1,1,1,0,0,292410
1986,0,0,0,0,0,0,1,1,1,1,2,292420
1987,1,1,1,1,1,2,2,1,2,3,3,292430
1988,1,0,0,0,0,0,1,1,1,1,2,292440
1989,1,1,1,1,0,0,0,0,0,0,1,292450
1990,0,2,2,2,2,0,0,0,0,2,2,292460
1991,0,0,0,0,0,0,0,0,0,0,1,292465
1992,0,0,0,0,0,1,1,1,1,1,1,292467
1993,0,0,1,1,1,0,1,1,1,1,2,292470
1994,0,0,0,0,0,0,0,0,0,0,0,292480
1995,0,1,1,1,1,1,1,1,1,1,1,292490
1996,0,0,0,1,1,2,4,4,4,3,3,292500
1997,4,3,3,3,3,6,5,5,6,8,7,292510
1998,1,3,3,3,2,4,2,2,3,6,8,292520
1999,1,1,1,0,0,2,2,1,1,2,0,292525
2000,9,9,10,12,13,15,13,13,15,17,18,292530
2001,0,0,0,0,0,0,1,1,1,1,1,292540
2002,2,2,4,2,2,3,3,3,3,2,1,292550
2003,0,0,1,1,2,2,2,2,2,2,2,292560
2004,0,0,1,1,2,2,2,2,2,3,2,292570
2005,0,0,0,0,0,0,0,0,0,2,2,292575
2006,0,0,1,1,2,2,1,1,1,1,1,292580
2007,1,3,3,1,1,2,2,1,1,3,3,292590
2008,0,0,0,0,0,0,1,1,1,1,1,292593
2009,2,1,1,1,2,2,2,2,2,2,2,292595
2010,1,2,2,3,2,1,2,2,1,2,3,292600
2011,0,0,0,0,0,0,0,0,1,2,2,292610
2012,1,1,2,2,1,1,2,2,1,3,3,292630
2013,1,1,1,2,2,3,2,3,4,4,5,292640
2014,0,0,0,0,0,1,1,0,0,1,1,292650
2015,1,2,2,2,3,3,4,5,5,6,8,292660
2016,0,0,0,0,0,0,1,1,1,1,1,292665
2017,0,0,0,0,0,1,1,1,2,1,1,292670
2018,0,0,0,0,0,1,1,1,1,1,1,292680
2019,0,0,0,0,0,0,0,1,1,1,1,292690
2020,2,0,1,1,1,2,2,2,1,3,3,292700
2021,0,1,1,1,1,0,1,0,0,0,1,292710
2022,1,1,1,1,1,1,2,3,3,4,4,292720
2023,0,0,0,0,0,0,1,1,1,2,1,292730
2024,389,417,423,447,563,603,637,656,721,779,840,292740
2025,0,0,0,0,0,2,2,2,2,3,2,292750
2026,0,0,0,0,0,2,2,2,2,1,1,292760
2027,0,0,1,1,1,1,1,1,1,0,1,292770
2028,0,0,0,0,0,0,1,1,1,1,1,292780
2029,0,0,0,0,0,0,1,1,1,2,1,292790
2030,0,0,0,0,0,0,0,0,1,1,1,292805
2031,2,3,4,4,5,5,5,5,6,6,7,292810
2032,0,0,1,1,1,3,3,2,2,2,3,292840
2033,1,0,1,1,0,0,0,0,0,1,0,292850
2034,3,2,3,3,3,4,6,5,6,6,7,292800
2035,1,1,1,1,1,2,2,2,2,2,1,292820
2036,0,0,0,0,0,0,0,1,1,1,1,292830
2037,1,2,2,3,4,4,4,4,3,5,5,292860
2038,8,11,14,15,15,19,19,25,29,25,25,292870
2039,0,0,0,0,0,2,3,3,3,3,4,292880
2040,2,1,2,0,1,2,3,2,2,3,5,292890
2041,1,1,1,1,1,0,1,1,0,0,1,292895
2042,1,2,3,2,2,3,3,4,4,3,3,292910
2043,2,2,3,3,1,2,2,1,1,1,1,292900
2044,0,0,0,0,0,1,1,2,2,2,2,292905
2045,0,0,1,2,2,2,2,1,2,3,7,292920
2046,1,1,1,1,1,1,1,1,1,2,2,292925
2047,1,1,0,0,1,2,2,3,3,3,4,292930
2048,0,0,0,0,0,0,0,0,0,0,1,292935
2049,0,0,0,0,0,0,0,0,0,1,1,292937
2050,0,0,0,0,0,0,0,0,0,0,0,292940
2051,2,3,3,4,3,2,2,2,2,4,4,292950
2052,0,0,0,1,1,1,2,2,2,1,1,292960
2053,0,1,0,0,0,1,1,2,0,1,1,292970
2054,0,0,0,0,0,1,1,1,1,2,2,292980
2055,3,3,3,3,3,2,1,3,3,2,3,292990
2056,1,1,1,1,1,1,1,1,0,0,0,293000
2057,5,5,7,9,10,12,12,10,12,13,18,293010
2058,0,1,2,2,2,2,2,2,1,1,2,293020
2059,1,2,2,1,2,2,2,2,3,3,3,293015
2060,0,1,1,1,0,1,2,2,2,1,1,293030
2061,0,0,0,0,0,0,0,0,0,1,0,293040
2062,3,5,5,6,8,7,8,6,10,18,19,293050
2063,0,0,0,0,0,0,1,1,1,2,2,293060
2064,1,2,4,4,3,3,5,4,7,5,8,293070
2065,1,0,0,0,0,1,1,0,1,0,0,293075
2066,0,0,0,0,0,0,0,0,0,0,1,293076
2067,0,0,0,1,1,1,2,3,2,3,2,293077
2068,0,0,0,0,0,1,1,1,0,2,1,293080
2069,0,1,1,1,1,1,1,1,1,1,1,293090
2070,0,2,2,2,2,1,2,2,2,1,2,293100
2071,0,0,0,0,0,1,1,1,1,2,2,293105
2072,0,0,0,0,0,0,0,1,1,1,1,293110
2073,0,0,0,0,0,0,0,0,0,1,1,293120
2074,0,0,0,0,0,2,1,2,2,2,3,293130
2075,7,11,11,11,9,17,21,20,21,24,30,293135
2076,0,0,0,0,0,0,0,0,0,1,1,293140
2077,2,0,0,2,2,2,3,2,2,2,3,293150
2078,0,0,0,1,1,2,2,2,1,1,1,293160
2079,0,0,0,0,0,0,0,1,1,1,1,293170
2080,1,1,1,1,1,2,2,2,2,2,2,293180
2081,2,1,1,1,3,4,3,5,6,5,5,293190
2082,0,0,0,0,0,1,1,1,1,3,3,293200
2083,0,0,0,0,0,1,0,1,2,1,1,293220
2084,1,1,0,0,1,1,2,3,3,3,3,293230
2085,0,0,0,2,2,1,1,1,1,1,1,293240
2086,0,1,1,1,1,1,1,1,1,0,0,293245
2087,1,3,2,3,3,5,6,5,6,5,7,293250
2088,0,0,0,0,0,1,1,1,1,1,3,293260
2089,0,1,1,1,2,1,2,2,2,3,3,293270
2090,0,0,0,1,1,1,1,1,1,1,1,293280
2091,2,2,3,2,2,3,4,7,6,6,8,293290
2092,0,0,1,1,2,1,1,2,2,4,4,293300
2093,0,0,0,0,0,0,1,0,0,0,1,293305
2094,0,0,0,0,1,1,1,0,0,0,1,293310
2095,0,0,0,1,1,1,1,1,1,1,2,293315
2096,0,0,0,0,1,1,2,2,1,0,1,293317
2097,1,0,2,2,2,1,1,1,0,0,1,293320
2098,0,0,0,0,0,0,0,0,0,0,1,293325
2099,33,40,39,49,58,71,82,84,84,90,104,293330
2100,0,0,0,0,0,1,1,0,0,1,1,293340
2101,0,0,0,0,1,1,1,1,1,1,1,293345
2102,0,1,3,1,1,1,1,1,2,0,1,293350
2103,1,1,1,1,3,2,2,3,3,2,2,293360
2104,2,2,3,3,3,3,1,2,2,2,2,310010
2105,4,4,4,3,3,5,6,7,6,7,7,310020
2106,3,3,3,1,1,1,2,4,5,4,4,310030
2107,0,1,1,1,1,1,1,1,1,1,1,310040
2108,0,1,1,1,1,1,2,1,1,1,1,310050
2109,0,0,0,0,0,0,0,0,0,1,2,310060
2110,0,0,0,0,0,0,0,1,1,1,1,310070
2111,0,0,0,0,1,1,1,2,2,2,2,310080
2112,2,2,2,1,2,2,5,5,5,5,5,310090
2113,1,1,1,1,0,1,1,1,2,3,2,310100
2114,3,4,4,3,3,5,5,4,4,5,6,310110
2115,2,2,2,2,2,2,2,2,2,3,3,310120
2116,1,1,1,1,1,1,1,1,1,1,1,310130
2117,0,0,1,1,1,2,2,1,1,1,1,310140
2118,7,7,10,9,9,12,12,13,13,14,18,310150
2119,23,30,32,35,31,32,35,32,36,42,39,310160
2120,1,1,1,1,1,1,0,0,0,1,2,310163
2121,2,3,3,3,3,3,3,4,5,5,6,310170
2122,0,0,0,0,0,1,2,2,2,2,0,310180
2123,4,5,4,4,6,7,8,9,9,7,8,310190
2124,1,1,1,2,1,1,1,3,3,5,4,310200
2125,1,0,1,1,1,1,1,1,1,1,1,310205
2126,0,0,0,0,1,1,2,2,1,0,1,315350
2127,1,1,1,1,1,1,2,3,3,3,3,310210
2128,0,0,0,0,0,0,0,1,1,1,1,310220
2129,2,2,2,2,2,2,2,2,2,3,3,310230
2130,0,1,1,1,1,1,1,1,1,1,1,310240
2131,0,1,1,1,1,1,1,1,1,1,1,310250
2132,5,5,8,7,7,8,15,18,18,18,19,310260
2133,2,2,2,1,4,3,4,3,4,5,6,310280
2134,0,0,0,0,1,1,2,2,1,1,1,310285
2135,0,0,0,0,1,1,1,3,5,4,4,310290
2136,0,1,1,1,1,1,2,2,2,2,3,310300
2137,1,1,1,1,1,1,2,2,2,1,1,310310
2138,0,0,0,0,0,0,1,1,1,0,0,310320
2139,0,0,1,1,1,1,1,1,1,1,1,310330
2140,3,3,4,3,5,8,7,6,7,8,9,310340
2141,24,24,29,28,32,36,36,36,48,49,49,310350
2142,2,2,2,2,2,2,3,3,2,1,1,310360
2143,1,1,1,1,0,3,1,1,1,1,1,310370
2144,1,1,1,2,2,3,3,3,3,4,4,310375
2145,1,1,0,0,0,1,1,1,1,1,1,310380
2146,3,3,2,2,2,2,3,3,3,3,3,310390
2147,28,31,26,26,28,34,44,46,53,62,72,310400
2148,0,1,0,1,1,1,1,2,2,2,3,310410
2149,7,7,8,11,13,22,21,24,24,27,28,310420
2150,1,1,0,1,1,1,1,1,1,3,4,310430
2151,1,1,1,1,1,1,1,1,1,1,1,310440
2152,1,0,0,0,0,0,1,1,1,1,1,310445
2153,3,1,1,2,2,2,2,2,2,2,2,310450
2154,2,3,3,4,3,4,4,4,7,7,6,310460
2155,0,0,1,1,3,2,2,2,2,2,2,310470
2156,1,1,1,1,1,1,1,1,1,1,1,310480
2157,4,4,4,5,5,6,5,7,7,8,8,310490
2158,0,1,1,1,0,1,1,1,1,2,2,310500
2159,4,7,5,7,7,9,11,12,12,15,14,310510
2160,1,1,1,1,1,1,1,1,1,1,1,310520
2161,0,0,0,0,0,0,0,0,0,0,0,310530
2162,2,5,6,6,7,7,8,8,8,7,8,310540
2163,0,1,1,1,1,0,0,1,1,1,1,310550
2164,64,72,80,75,72,80,88,97,99,102,106,310560
2165,0,0,0,0,0,1,1,1,1,1,1,310570
2166,10,10,10,9,8,8,10,10,9,9,8,310590
2167,2,2,3,0,0,1,1,2,2,2,1,310600
2168,1,1,1,1,1,1,1,1,1,1,1,310610
2169,756,825,842,894,975,1066,1132,1184,1264,1307,1426,310620
2170,1,6,6,6,6,5,5,6,3,5,6,310630
2171,2,1,1,2,2,1,2,1,1,2,2,310640
2172,0,0,0,0,0,0,1,2,2,1,2,310650
2173,0,0,0,0,0,0,0,0,0,1,1,310665
2174,0,0,0,0,0,0,1,1,1,1,1,310660
2175,63,64,68,77,79,77,83,90,86,91,101,310670
2176,0,0,0,0,0,0,0,1,1,1,1,310680
2177,2,4,6,4,4,3,4,4,4,4,4,310690
2178,0,1,1,1,1,1,1,0,0,0,0,310700
2179,6,8,9,8,10,9,12,13,15,15,17,310710
2180,2,2,2,2,2,3,4,2,2,2,2,310720
2181,2,4,5,5,5,5,5,5,6,7,9,310730
2182,9,11,11,13,16,17,15,24,25,27,31,310740
2183,3,2,2,1,1,1,1,2,3,3,3,310750
2184,1,1,1,1,1,1,2,2,2,2,2,310760
2185,1,0,1,1,1,1,1,1,1,1,1,310770
2186,1,1,1,0,0,0,1,1,2,2,3,310780
2187,1,1,1,1,1,1,1,1,1,1,1,310790
2188,4,3,2,3,3,4,5,6,4,5,6,310800
2189,1,0,1,1,1,1,1,1,1,1,1,310810
2190,1,1,1,1,1,1,1,1,1,1,1,310820
2191,1,1,1,1,1,2,2,2,2,2,3,310825
2192,3,3,3,2,2,2,2,2,2,2,2,310830
2193,3,3,3,3,4,5,5,5,4,4,5,310840
2194,0,0,0,0,0,1,1,1,1,1,1,310850
2195,1,1,0,1,1,1,2,2,3,3,3,310870
2196,0,0,0,0,0,1,1,2,2,1,2,310855
2197,2,2,4,3,4,3,5,5,5,6,8,310860
2198,0,0,0,2,2,2,1,1,1,1,1,310880
2199,4,4,4,2,2,3,3,3,2,2,2,310890
2200,7,8,8,12,12,12,15,20,20,23,18,310900
2201,2,2,3,3,3,3,2,3,3,4,4,310910
2202,1,1,2,2,2,1,2,2,2,2,2,310920
2203,0,0,0,0,0,1,1,1,1,1,1,310925
2204,2,2,3,5,4,3,4,3,4,4,6,310930
2205,2,3,3,4,4,7,6,5,5,6,7,310940
2206,1,1,1,1,1,1,1,1,1,1,1,310945
2207,0,1,1,1,1,1,1,1,2,0,0,310950
2208,1,1,1,1,1,1,3,3,3,2,3,310960
2209,2,2,2,3,3,3,3,2,2,4,4,310970
2210,0,0,0,1,1,1,3,3,3,3,3,310270
2211,1,0,1,1,1,1,1,1,1,1,1,310980
2212,1,2,2,2,2,2,2,3,3,3,3,310990
2213,4,5,6,6,7,7,9,9,9,12,12,311000
2214,1,1,1,1,1,1,1,1,1,2,1,311010
2215,0,0,0,0,0,1,2,2,2,3,3,311020
2216,1,1,1,1,1,1,1,1,1,1,3,311030
2217,0,1,1,1,1,1,2,2,2,2,3,311040
2218,1,1,3,3,4,6,5,5,5,5,5,311050
2219,6,6,7,7,7,7,9,7,8,10,9,311060
2220,3,4,4,2,2,2,5,7,6,7,7,311070
2221,2,2,2,2,2,2,3,3,2,2,2,311080
2222,1,1,2,4,5,5,5,4,5,4,4,311090
2223,2,3,3,3,3,2,2,2,2,2,2,311100
2224,1,1,1,1,2,2,2,2,2,2,3,311110
2225,1,1,1,1,1,1,1,1,1,1,1,311115
2226,16,15,18,18,19,18,22,23,24,26,26,311120
2227,1,1,1,0,0,0,0,0,0,0,1,311130
2228,1,2,2,2,0,0,2,1,1,3,4,311140
2229,2,2,2,2,2,2,2,2,2,2,1,311150
2230,0,0,0,3,4,5,6,5,5,6,6,311160
2231,0,0,1,1,1,1,1,1,1,1,1,311190
2232,0,0,0,0,0,0,0,1,2,1,1,311170
2233,2,2,4,3,3,6,7,7,8,8,8,311180
2234,2,4,3,3,4,3,3,6,7,5,5,311200
2235,1,1,1,1,1,1,2,2,2,2,2,311205
2236,1,1,1,1,1,1,1,1,1,1,1,311210
2237,1,1,1,1,1,2,2,1,1,2,2,311220
2238,2,3,3,3,3,4,4,6,8,9,8,311230
2239,0,0,0,0,0,0,0,0,0,1,1,311240
2240,1,0,1,1,1,1,2,2,2,2,2,311250
2241,2,5,5,4,4,4,5,4,6,6,5,311260
2242,0,0,1,1,1,1,1,2,2,2,2,311265
2243,2,2,2,2,2,3,3,4,3,4,4,311270
2244,1,1,1,1,2,3,3,3,3,2,1,311280
2245,0,0,0,0,0,0,1,1,1,1,1,311290
2246,0,0,0,0,0,0,1,2,2,2,2,311300
2247,1,1,1,1,1,1,1,1,1,2,1,311310
2248,3,3,3,3,3,3,4,4,3,5,11,311320
2249,5,7,9,8,7,8,9,10,13,13,12,311330
2250,11,14,12,16,25,34,35,37,44,46,47,311340
2251,1,1,1,1,1,1,1,2,1,1,1,311350
2252,1,1,1,1,2,2,3,3,3,3,2,311360
2253,1,2,1,1,1,1,2,3,2,2,3,311370
2254,0,0,1,0,0,1,1,1,1,1,1,311380
2255,2,2,3,3,3,3,2,2,2,3,2,311400
2256,4,4,5,2,2,2,5,4,6,5,6,311410
2257,3,3,3,4,7,7,7,9,8,9,8,311420
2258,7,7,9,10,12,13,14,12,12,14,15,311430
2259,3,3,3,3,4,7,6,6,7,9,8,311440
2260,2,2,2,3,3,2,2,2,3,4,4,311450
2261,1,1,1,1,1,1,3,2,1,1,2,311455
2262,0,1,1,1,1,1,1,1,1,1,1,311460
2263,1,1,1,1,1,1,1,1,1,1,1,311470
2264,0,0,1,1,1,1,1,1,1,1,1,311480
2265,1,1,1,1,1,1,1,2,2,1,1,311490
2266,0,1,0,0,0,0,1,1,1,1,1,311500
2267,5,5,5,5,6,5,4,5,4,4,5,311510
2268,16,18,20,21,22,24,25,26,29,33,28,311530
2269,1,1,1,0,1,2,2,1,1,3,4,311535
2270,0,1,1,1,1,2,2,2,2,2,2,311540
2271,0,0,0,0,0,0,1,1,1,1,1,311545
2272,0,0,0,0,0,0,0,1,1,0,1,311547
2273,6,7,7,8,8,6,6,6,7,6,6,311550
2274,0,0,0,0,0,0,1,0,1,0,0,311560
2275,0,0,0,0,0,0,1,1,1,1,1,311570
2276,3,3,2,2,2,2,2,1,1,3,4,311580
2277,0,0,0,0,0,0,1,1,1,1,1,311590
2278,0,0,0,0,0,1,1,1,1,1,1,311600
2279,0,0,0,0,0,0,0,1,1,1,0,311610
2280,1,2,2,1,1,1,1,1,1,1,2,311615
2281,0,0,0,0,0,0,0,0,0,0,1,311620
2282,2,2,2,0,1,1,1,1,1,1,1,311630
2283,1,1,1,1,1,1,1,1,1,1,1,311640
2284,0,0,0,0,0,0,0,1,1,1,1,311650
2285,4,4,4,6,9,10,11,10,8,8,8,311660
2286,1,1,1,1,1,1,2,2,2,1,1,311670
2287,0,0,0,0,0,0,0,1,1,1,1,311680
2288,1,1,1,1,1,1,1,1,1,2,2,311690
2289,0,0,0,0,0,0,1,1,1,1,1,311700
2290,0,1,1,1,1,1,2,1,2,2,2,311710
2291,1,1,1,1,1,1,2,2,2,2,2,311520
2292,4,5,4,5,5,3,5,5,7,7,9,311730
2293,0,0,0,0,0,1,1,1,1,2,1,311740
2294,0,0,0,1,1,1,1,4,4,4,4,311750
2295,1,1,1,1,1,1,2,2,2,2,2,311760
2296,3,3,3,3,3,3,3,3,4,2,3,311770
2297,0,1,2,2,2,2,2,3,3,3,3,311780
2298,1,1,1,1,1,1,1,1,1,1,1,311783
2299,2,2,2,2,2,2,2,2,2,2,2,311787
2300,1,1,1,0,0,0,0,0,0,1,3,311790
2301,19,22,29,32,33,38,38,35,35,36,33,311800
2302,0,0,0,0,0,0,0,0,0,0,0,311810
2303,1,1,1,1,1,1,1,1,1,2,3,311820
2304,55,56,52,55,57,59,63,69,73,70,64,311830
2305,1,1,1,1,1,2,2,3,3,3,4,311840
2306,99,102,104,110,125,135,146,153,155,161,179,311860
2307,3,3,3,1,1,4,3,3,3,4,2,311870
2308,1,1,2,1,1,2,3,3,3,2,2,311880
2309,1,1,1,1,1,0,1,1,1,1,1,311890
2310,1,1,1,1,1,1,1,1,1,0,0,311900
2311,1,1,1,1,1,1,1,1,1,2,2,311910
2312,0,0,0,1,1,1,1,1,1,1,1,311920
2313,4,3,4,2,2,2,4,5,5,8,10,311930
2314,8,11,11,11,15,19,21,21,25,26,25,311940
2315,1,1,1,1,1,1,2,1,1,1,1,311950
2316,1,1,1,1,1,1,1,1,1,1,1,311960
2317,1,1,1,1,1,1,1,1,1,1,1,311970
2318,1,1,1,1,1,1,0,1,1,1,1,311980
2319,1,1,1,1,1,1,1,1,1,2,2,311990
2320,0,1,1,1,1,0,1,1,1,2,1,311995
2321,0,0,0,0,0,1,1,1,1,1,1,312000
2322,0,0,0,0,0,1,1,1,1,1,1,312010
2323,0,0,0,0,0,0,1,1,1,1,1,312015
2324,3,3,3,3,3,3,4,3,2,2,3,312020
2325,0,0,0,0,0,1,1,0,1,1,2,312030
2326,0,0,0,0,0,1,1,1,1,2,2,312040
2327,3,3,4,3,3,3,3,4,3,3,3,312050
2328,1,1,1,1,1,1,0,2,2,1,2,312060
2329,0,0,0,1,1,1,2,1,1,1,1,312070
2330,5,5,4,5,4,4,5,4,5,6,6,312080
2331,0,1,1,1,1,1,2,1,1,1,1,312083
2332,0,0,0,0,0,0,1,2,1,1,1,312087
2333,9,9,10,10,11,10,10,9,11,12,18,312090
2334,0,0,0,0,0,0,0,0,0,1,0,312100
2335,1,1,1,1,2,2,2,2,2,2,1,312110
2336,2,2,0,1,1,1,1,1,1,1,1,312120
2337,2,2,2,2,3,3,3,3,2,2,2,312125
2338,1,1,1,1,1,1,1,1,1,1,2,312130
2339,1,1,1,1,1,1,2,2,2,2,2,312140
2340,1,1,1,1,1,1,1,2,1,1,1,312150
2341,14,14,14,18,18,15,17,17,17,18,19,312160
2342,1,1,1,0,1,1,1,1,1,1,1,312170
2343,1,0,0,0,0,0,0,1,1,0,1,312180
2344,0,0,1,1,1,0,1,1,1,1,1,312190
2345,1,1,1,1,1,0,1,1,1,1,3,312200
2346,0,0,0,0,0,0,1,1,1,1,1,312210
2347,0,0,0,0,0,2,2,3,2,1,1,312220
2348,54,59,78,82,89,96,104,112,118,132,134,312230
2349,0,1,1,0,0,0,1,2,2,2,2,312235
2350,0,0,0,0,0,0,1,1,2,2,2,312245
2351,0,0,0,0,0,0,0,0,0,0,0,312247
2352,0,0,0,0,1,1,2,1,1,1,2,312250
2353,0,0,1,1,1,1,1,1,1,1,1,312260
2354,1,1,1,1,1,1,1,1,1,1,2,312270
2355,0,0,1,1,1,1,1,2,2,2,2,312280
2356,0,0,0,1,1,1,1,1,1,1,1,312290
2357,1,1,0,0,0,1,1,1,0,2,3,312300
2358,2,1,0,0,0,1,2,1,1,1,1,312310
2359,3,3,3,3,3,4,6,6,5,6,6,312320
2360,0,0,0,0,0,1,1,2,2,2,2,312330
2361,1,1,1,1,1,1,2,2,0,2,2,312340
2362,0,0,1,1,1,1,1,1,0,1,1,312350
2363,1,1,0,1,1,1,2,2,2,2,2,312352
2364,3,3,3,3,4,4,4,5,5,7,5,312360
2365,1,1,1,1,3,3,3,2,2,2,2,312370
2366,1,1,0,0,0,1,1,1,1,1,1,312380
2367,1,1,1,1,2,1,1,1,0,1,1,312385
2368,3,0,3,3,3,3,3,4,4,4,5,312390
2369,1,1,1,1,1,2,3,4,5,5,5,312400
2370,2,3,6,5,5,5,6,9,8,13,13,312410
2371,2,4,3,4,4,3,4,4,6,5,5,312420
