,MUNCOD,RISK
5712,140023,0
5713,140028,0
5714,140030,0
5715,140040,0
5716,140045,0
5717,140047,0
5718,140050,0
5719,140060,0
5720,140070,0
5721,150010,0
5722,150013,0
5723,150020,0
5724,150030,0
5725,150034,0
5726,150040,0
5727,150050,0
5728,150060,0
5729,150070,0
5730,150080,0
5731,150085,0
5732,150090,0
5733,150095,0
5734,150100,0
5735,150110,0
5736,150120,0
5737,150125,0
5738,150130,0
5739,150140,0
5740,150145,0
5741,150150,0
5742,150157,0
5743,150160,0
5744,150170,0
5745,150172,0
5746,150175,0
5747,150178,0
5748,150180,0
5749,150190,0
5750,150195,0
5751,150200,0
5752,150210,0
5753,150215,0
5754,150220,0
5755,150230,0
5756,150240,0
5757,150250,0
5758,150260,0
5759,150270,0
5760,150275,0
5761,150276,0
5762,150277,0
5763,150280,0
5764,150285,0
5765,150290,0
5766,150293,0
5767,150295,0
5768,150300,0
5769,150304,0
5770,150307,0
5771,150309,0
5772,150310,0
5773,150320,0
5774,150330,0
5775,150340,0
5776,150345,0
5777,150350,0
5778,150360,0
5779,150370,0
5780,150375,0
5781,150380,0
5782,150390,0
5783,150400,0
5784,150405,0
5785,150410,0
5786,150420,0
5787,150430,0
5788,150440,0
5789,150442,0
5790,150445,0
5791,150450,0
5792,150460,0
5793,150470,0
5794,150475,0
5795,150480,0
5796,150490,0
5797,150495,0
5798,150497,0
5799,150500,0
5800,150503,0
5801,150506,0
5802,150510,0
5803,150520,0
5804,150530,0
5805,150540,0
5806,150543,0
5807,150548,0
5808,150549,0
5809,150550,0
5810,150553,0
5811,150555,0
5812,150560,0
5813,150563,0
5814,150565,0
5815,150570,0
5816,150580,0
5817,150590,0
5818,150600,0
5819,150610,0
5820,150611,0
5821,150613,0
5822,150616,0
5823,150618,0
5824,150619,0
5825,150620,0
5826,150630,0
5827,150635,0
5828,150640,0
5829,150650,0
5830,150655,0
5831,150658,0
5832,150660,0
5833,150670,0
5834,150680,0
5835,150690,0
5836,150700,0
5837,150710,0
5838,150715,0
5839,150720,0
5840,150730,0
5841,150740,0
5842,150745,0
5843,150746,0
5844,150747,0
5845,150750,0
5846,150760,0
5847,150770,0
5848,150775,0
5849,150780,0
5850,150790,0
5851,150795,0
5852,150796,0
5853,150797,0
5854,150800,0
5855,150803,0
5856,150805,0
5857,150808,0
5858,150810,0
5859,150812,0
5860,150815,0
5861,150820,0
5862,150830,0
5863,150835,0
5864,150840,0
5865,160005,0
5866,160010,0
5867,160015,0
5868,160020,0
5869,160021,0
5870,160023,0
5871,160025,0
5872,160027,0
5873,160030,0
5874,160040,0
5875,160050,0
5876,160053,0
5877,160055,0
5878,160060,0
5879,160070,0
5880,160080,0
5881,170025,0
5882,170030,0
5883,170035,1
5884,170040,0
5885,170070,1
5886,170100,0
5887,170105,0
5888,170110,0
5889,170130,0
5890,170190,0
5891,170200,1
5892,170210,0
5893,170215,0
5894,170220,0
5895,170230,0
5896,170240,0
5897,170255,0
5898,170270,0
5899,170290,0
5900,170300,0
5901,170305,0
5902,170307,0
5903,170310,0
5904,170320,0
5905,170330,0
5906,170360,0
5907,170370,1
5908,170380,0
5909,170382,0
5910,170384,0
5911,170386,1
5912,170388,0
5913,170389,0
5914,170390,0
5915,170410,0
5916,170460,0
5917,170510,1
5918,170550,0
5919,170555,0
5920,170560,0
5921,170600,0
5922,170610,1
5923,170625,1
5924,170650,0
5925,170700,0
5926,170710,0
5927,170720,0
5928,170730,1
5929,170740,0
5930,170755,1
5931,170765,1
5932,170770,0
5933,170820,1
5934,170825,0
5935,170830,0
5936,170900,0
5937,170930,0
5938,170950,1
5939,170980,1
5940,171050,0
5941,171070,0
5942,171090,0
5943,171110,0
5944,171150,1
5945,171180,0
5946,171190,1
5947,171195,0
5948,171200,0
5949,171215,0
5950,171240,0
5951,171245,0
5952,171250,0
5953,171270,0
5954,171280,0
5955,171320,0
5956,171330,0
5957,171360,0
5958,171370,0
5959,171380,0
5960,171395,0
5961,171420,1
5962,171430,0
5963,171488,0
5964,171500,1
5965,171510,0
5966,171515,0
5967,171525,0
5968,171550,1
5969,171570,0
5970,171575,1
5971,171610,0
5972,171620,1
5973,171630,0
5974,171650,0
5975,171660,1
5976,171665,0
5977,171670,0
5978,171700,0
5979,171720,0
5980,171750,1
5981,171780,0
5982,171790,0
5983,171800,0
5984,171820,0
5985,171830,0
5986,171840,0
5987,171845,0
5988,171850,0
5989,171855,0
5990,171865,0
5991,171870,0
5992,171875,0
5993,171880,0
5994,171884,1
5995,171886,0
5996,171888,0
5997,171889,1
5998,171890,1
5999,171900,0
6000,172000,0
6001,172010,0
6002,172015,0
6003,172020,0
6004,172025,1
6005,172030,0
6006,172049,1
6007,172065,1
6008,172080,0
6009,172085,1
6010,172090,0
6011,172093,0
6012,172097,1
6013,172100,0
6014,172110,0
6015,172120,0
6016,172125,0
6017,172130,0
6018,172208,0
6019,172210,0
6020,210005,0
6021,210010,0
6022,210015,0
6023,210020,0
6024,210030,0
6025,210040,0
6026,210043,0
6027,210047,0
6028,210050,0
6029,210055,0
6030,210060,0
6031,210070,0
6032,210080,0
6033,210083,0
6034,210087,0
6035,210090,0
6036,210095,0
6037,210100,0
6038,210110,0
6039,210120,0
6040,210125,0
6041,210130,0
6042,210135,0
6043,210140,0
6044,210150,1
6045,210160,0
6046,210170,0
6047,210173,0
6048,210177,0
6049,210180,0
6050,210190,0
6051,210193,0
6052,210197,0
6053,210200,0
6054,210203,0
6055,210207,0
6056,210210,0
6057,210215,0
6058,210220,0
6059,210230,0
6060,210232,0
6061,210235,0
6062,210237,0
6063,210240,0
6064,210250,0
6065,210255,0
6066,210260,0
6067,210270,0
6068,210275,0
6069,210280,0
6070,210290,0
6071,210300,0
6072,210310,0
6073,210312,0
6074,210315,0
6075,210317,0
6076,210320,0
6077,210325,0
6078,210330,0
6079,210340,0
6080,210350,0
6081,210355,0
6082,210360,0
6083,210370,0
6084,210375,0
6085,210380,0
6086,210390,0
6087,210400,0
6088,210405,0
6089,210407,0
6090,210408,0
6091,210409,0
6092,210410,0
6093,210420,0
6094,210430,0
6095,210440,0
6096,210450,0
6097,210455,0
6098,210460,0
6099,210462,0
6100,210465,0
6101,210467,0
6102,210470,0
6103,210480,0
6104,210490,0
6105,210500,0
6106,210510,0
6107,210515,0
6108,210520,0
6109,210530,0
6110,210535,0
6111,210540,0
6112,210542,0
6113,210545,0
6114,210547,0
6115,210550,0
6116,210560,0
6117,210565,0
6118,210570,0
6119,210580,0
6120,210590,0
6121,210592,1
6122,210594,0
6123,210596,0
6124,210598,0
6125,210600,0
6126,210610,0
6127,210620,0
6128,210630,0
6129,210632,0
6130,210635,0
6131,210637,0
6132,210640,0
6133,210650,0
6134,210660,1
6135,210663,0
6136,210667,0
6137,210670,0
6138,210675,0
6139,210680,0
6140,210690,0
6141,210700,0
6142,210710,0
6143,210720,0
6144,210725,0
6145,210730,0
6146,210735,0
6147,210740,0
6148,210745,0
6149,210750,0
6150,210760,0
6151,210770,0
6152,210780,1
6153,210790,0
6154,210800,0
6155,210805,0
6156,210810,0
6157,210820,0
6158,210825,0
6159,210830,0
6160,210840,0
6161,210845,0
6162,210850,0
6163,210860,0
6164,210870,0
6165,210880,0
6166,210890,0
6167,210900,0
6168,210905,0
6169,210910,0
6170,210920,0
6171,210923,0
6172,210927,0
6173,210930,0
6174,210940,0
6175,210945,0
6176,210950,0
6177,210955,0
6178,210960,0
6179,210970,0
6180,210975,0
6181,210980,0
6182,210990,0
6183,211000,0
6184,211003,0
6185,211010,0
6186,211020,0
6187,211023,0
6188,211027,0
6189,211030,0
6190,211040,0
6191,211050,0
6192,211060,0
6193,211065,0
6194,211070,0
6195,211080,0
6196,211085,0
6197,211090,1
6198,211100,0
6199,211102,0
6200,211105,0
6201,211107,0
6202,211110,0
6203,211120,0
6204,211125,0
6205,211130,0
6206,211140,0
6207,211150,0
6208,211153,0
6209,211157,0
6210,211160,0
6211,211163,0
6212,211167,0
6213,211170,0
6214,211172,0
6215,211174,0
6216,211176,0
6217,211178,0
6218,211180,0
6219,211190,0
6220,211195,1
6221,211200,0
6222,211210,0
6223,211220,1
6224,211223,0
6225,211227,0
6226,211230,0
6227,211240,0
6228,211245,0
6229,211250,0
6230,211260,0
6231,211270,0
6232,211280,0
6233,211285,0
6234,211290,0
6235,211300,0
6236,211400,0
6237,220005,1
6238,220010,1
6239,220020,1
6240,220025,1
6241,220027,1
6242,220030,1
6243,220040,1
6244,220045,0
6245,220050,1
6246,220060,1
6247,220070,0
6248,220080,0
6249,220090,1
6250,220095,1
6251,220100,1
6252,220105,1
6253,220110,0
6254,220115,0
6255,220117,1
6256,220120,1
6257,220130,0
6258,220140,1
6259,220150,1
6260,220155,1
6261,220157,1
6262,220160,1
6263,220170,0
6264,220173,1
6265,220177,1
6266,220180,1
6267,220190,0
6268,220191,0
6269,220192,0
6270,220194,1
6271,220196,1
6272,220198,1
6273,220200,0
6274,220202,1
6275,220205,1
6276,220207,1
6277,220208,0
6278,220209,1
6279,220210,1
6280,220211,1
6281,220213,1
6282,220217,0
6283,220220,1
6284,220225,0
6285,220230,1
6286,220240,1
6287,220245,1
6288,220250,0
6289,220253,0
6290,220255,1
6291,220260,1
6292,220265,0
6293,220270,1
6294,220271,1
6295,220272,1
6296,220273,1
6297,220275,0
6298,220277,1
6299,220280,1
6300,220285,0
6301,220290,0
6302,220300,0
6303,220310,0
6304,220320,0
6305,220323,0
6306,220325,1
6307,220327,1
6308,220330,1
6309,220335,0
6310,220340,1
6311,220342,1
6312,220345,0
6313,220350,1
6314,220360,0
6315,220370,1
6316,220375,0
6317,220380,1
6318,220385,1
6319,220390,1
6320,220400,1
6321,220410,1
6322,220415,1
6323,220420,1
6324,220430,1
6325,220435,1
6326,220440,0
6327,220450,1
6328,220455,0
6329,220460,1
6330,220465,0
6331,220470,1
6332,220480,1
6333,220490,1
6334,220500,1
6335,220510,1
6336,220515,1
6337,220520,1
6338,220525,1
6339,220527,1
6340,220530,1
6341,220535,1
6342,220540,0
6343,220545,0
6344,220550,1
6345,220551,1
6346,220552,0
6347,220553,0
6348,220554,1
6349,220555,1
6350,220556,1
6351,220557,1
6352,220558,1
6353,220559,1
6354,220560,0
6355,220570,0
6356,220580,0
6357,220585,0
6358,220590,0
6359,220595,1
6360,220600,0
6361,220605,1
6362,220610,0
6363,220620,0
6364,220630,1
6365,220635,1
6366,220640,1
6367,220650,1
6368,220660,0
6369,220665,0
6370,220667,0
6371,220669,0
6372,220670,1
6373,220672,1
6374,220675,1
6375,220680,0
6376,220690,1
6377,220695,1
6378,220700,1
6379,220710,1
6380,220720,1
6381,220730,1
6382,220735,1
6383,220740,0
6384,220750,1
6385,220755,1
6386,220760,0
6387,220770,0
6388,220775,1
6389,220777,1
6390,220779,1
6391,220780,1
6392,220785,0
6393,220790,1
6394,220793,1
6395,220795,1
6396,220800,1
6397,220810,1
6398,220820,1
6399,220830,1
6400,220840,1
6401,220850,0
6402,220855,0
6403,220860,1
6404,220865,1
6405,220870,0
6406,220880,1
6407,220885,0
6408,220887,1
6409,220890,0
6410,220900,1
6411,220910,1
6412,220915,1
6413,220920,0
6414,220930,0
6415,220935,1
6416,220937,1
6417,220940,1
6418,220945,1
6419,220950,1
6420,220955,0
6421,220960,1
6422,220965,1
6423,220970,1
6424,220975,0
6425,220980,1
6426,220985,1
6427,220987,1
6428,220990,1
6429,220995,1
6430,220997,0
6431,221000,1
6432,221005,1
6433,221010,1
6434,221020,1
6435,221030,1
6436,221035,0
6437,221037,1
6438,221038,1
6439,221039,1
6440,221040,1
6441,221050,1
6442,221060,0
6443,221062,0
6444,221063,0
6445,221065,1
6446,221070,1
6447,221080,1
6448,221090,1
6449,221093,1
6450,221095,0
6451,221097,1
6452,221100,1
6453,221110,1
6454,221120,0
6455,221130,1
6456,221135,0
6457,221140,1
6458,221150,1
6459,221160,1
6460,221170,1
6461,230010,1
6462,230015,1
6463,230020,0
6464,230030,1
6465,230040,1
6466,230050,1
6467,230060,1
6468,230070,1
6469,230075,0
6470,230080,1
6471,230090,1
6472,230100,0
6473,230110,0
6474,230120,1
6475,230125,1
6476,230130,1
6477,230140,1
6478,230150,1
6479,230160,1
6480,230170,1
6481,230180,1
6482,230185,1
6483,230190,1
6484,230195,1
6485,230200,1
6486,230205,0
6487,230210,1
6488,230220,0
6489,230230,0
6490,230240,1
6491,230250,1
6492,230260,0
6493,230270,1
6494,230280,1
6495,230290,1
6496,230300,1
6497,230310,1
6498,230320,1
6499,230330,1
6500,230340,1
6501,230350,0
6502,230360,1
6503,230365,1
6504,230370,0
6505,230380,1
6506,230390,0
6507,230393,1
6508,230395,1
6509,230400,1
6510,230410,1
6511,230420,1
6512,230423,1
6513,230425,0
6514,230426,1
6515,230427,1
6516,230428,0
6517,230430,1
6518,230435,1
6519,230440,0
6520,230445,0
6521,230450,1
6522,230460,1
6523,230465,1
6524,230470,0
6525,230480,1
6526,230490,1
6527,230495,0
6528,230500,1
6529,230510,1
6530,230520,1
6531,230523,0
6532,230526,1
6533,230530,1
6534,230533,1
6535,230535,0
6536,230540,1
6537,230550,1
6538,230560,1
6539,230565,1
6540,230570,1
6541,230580,1
6542,230590,1
6543,230600,1
6544,230610,1
6545,230620,0
6546,230625,0
6547,230630,1
6548,230640,0
6549,230650,1
6550,230655,0
6551,230660,1
6552,230670,1
6553,230680,1
6554,230690,1
6555,230700,0
6556,230710,1
6557,230720,1
6558,230725,0
6559,230730,1
6560,230740,1
6561,230750,1
6562,230760,1
6563,230763,1
6564,230765,0
6565,230770,0
6566,230780,0
6567,230790,0
6568,230800,1
6569,230810,1
6570,230820,1
6571,230830,1
6572,230835,1
6573,230837,1
6574,230840,1
6575,230850,1
6576,230860,1
6577,230870,1
6578,230880,1
6579,230890,0
6580,230900,1
6581,230910,1
6582,230920,1
6583,230930,1
6584,230940,1
6585,230945,1
6586,230950,1
6587,230960,0
6588,230970,0
6589,230980,1
6590,230990,1
6591,231000,0
6592,231010,1
6593,231020,0
6594,231025,0
6595,231030,1
6596,231040,1
6597,231050,1
6598,231060,1
6599,231070,1
6600,231080,1
6601,231085,0
6602,231090,1
6603,231095,1
6604,231100,1
6605,231110,1
6606,231120,1
6607,231123,1
6608,231126,1
6609,231130,1
6610,231135,1
6611,231140,1
6612,231150,1
6613,231160,1
6614,231170,1
6615,231180,0
6616,231190,1
6617,231195,1
6618,231200,1
6619,231210,1
6620,231220,1
6621,231230,1
6622,231240,0
6623,231250,1
6624,231260,1
6625,231270,1
6626,231280,1
6627,231290,1
6628,231300,1
6629,231310,1
6630,231320,1
6631,231325,1
6632,231330,1
6633,231335,1
6634,231340,1
6635,231350,0
6636,231355,1
6637,231360,1
6638,231370,1
6639,231375,1
6640,231380,1
6641,231390,1
6642,231395,1
6643,231400,1
6644,231410,1
6645,240010,0
6646,240020,0
6647,240030,0
6648,240040,1
6649,240050,1
6650,240060,1
6651,240070,0
6652,240080,0
6653,240090,1
6654,240100,1
6655,240110,0
6656,240120,0
6657,240130,0
6658,240140,0
6659,240145,0
6660,240150,0
6661,240160,0
6662,240165,0
6663,240170,0
6664,240180,0
6665,240185,0
6666,240190,0
6667,240200,1
6668,240210,0
6669,240220,0
6670,240230,0
6671,240240,0
6672,240250,0
6673,240260,0
6674,240270,0
6675,240280,0
6676,240290,1
6677,240300,1
6678,240310,0
6679,240320,1
6680,240325,0
6681,240330,1
6682,240340,0
6683,240350,0
6684,240360,0
6685,240370,0
6686,240375,0
6687,240380,0
6688,240390,1
6689,240400,1
6690,240410,0
6691,240420,0
6692,240430,0
6693,240440,0
6694,240450,0
6695,240460,0
6696,240470,0
6697,240480,0
6698,240485,0
6699,240490,1
6700,240500,0
6701,240510,0
6702,240520,0
6703,240530,0
6704,240540,0
6705,240550,0
6706,240560,1
6707,240570,1
6708,240580,0
6709,240590,1
6710,240600,1
6711,240610,0
6712,240615,0
6713,240620,0
6714,240630,0
6715,240640,0
6716,240650,0
6717,240660,0
6718,240670,0
6719,240680,0
6720,240690,1
6721,240700,1
6722,240710,0
6723,240720,0
6724,240725,1
6725,240730,1
6726,240740,1
6727,240750,0
6728,240760,0
6729,240770,0
6730,240780,0
6731,240790,0
6732,240800,0
6733,240810,0
6734,240820,0
6735,240830,0
6736,240840,0
6737,240850,1
6738,240860,1
6739,240870,0
6740,240880,0
6741,240890,0
6742,240895,0
6743,240910,0
6744,240920,0
6745,240930,0
6746,240933,0
6747,240940,1
6748,240950,0
6749,240960,0
6750,240970,0
6751,240980,0
6752,240990,0
6753,241000,1
6754,241010,0
6755,241020,1
6756,241025,0
6757,241030,0
6758,241040,0
6759,241050,1
6760,241060,0
6761,241070,1
6762,241080,1
6763,241090,0
6764,241100,1
6765,241105,0
6766,241110,0
6767,241120,0
6768,241140,0
6769,241142,0
6770,241150,0
6771,241160,0
6772,241170,0
6773,241180,1
6774,241190,1
6775,241200,0
6776,241210,1
6777,241220,0
6778,241230,0
6779,241240,1
6780,241250,1
6781,241255,0
6782,241260,0
6783,241270,0
6784,241280,0
6785,241290,0
6786,241300,0
6787,241310,0
6788,241320,0
6789,241330,0
6790,241335,0
6791,241340,0
6792,241350,0
6793,241355,1
6794,241360,1
6795,241370,0
6796,241380,1
6797,241390,0
6798,241400,0
6799,241410,1
6800,241415,0
6801,241420,0
6802,241430,1
6803,241440,0
6804,241445,0
6805,241450,1
6806,241460,0
6807,241470,0
6808,241475,1
6809,241480,0
6810,241490,1
6811,241500,0
6812,250010,0
6813,250020,1
6814,250030,0
6815,250040,0
6816,250050,0
6817,250053,0
6818,250057,0
6819,250060,0
6820,250070,1
6821,250073,0
6822,250077,1
6823,250080,0
6824,250090,0
6825,250100,0
6826,250110,0
6827,250115,0
6828,250120,0
6829,250130,0
6830,250135,0
6831,250140,0
6832,250150,0
6833,250153,0
6834,250157,0
6835,250160,0
6836,250170,0
6837,250180,0
6838,250190,0
6839,250200,0
6840,250205,1
6841,250210,1
6842,250215,0
6843,250220,1
6844,250230,1
6845,250240,1
6846,250250,0
6847,250260,1
6848,250270,0
6849,250280,0
6850,250290,1
6851,250300,0
6852,250310,0
6853,250320,0
6854,250330,1
6855,250340,0
6856,250350,0
6857,250355,0
6858,250360,0
6859,250370,1
6860,250375,0
6861,250380,0
6862,250390,0
6863,250400,0
6864,250403,0
6865,250407,0
6866,250410,1
6867,250415,0
6868,250420,0
6869,250430,1
6870,250435,0
6871,250440,1
6872,250450,0
6873,250460,0
6874,250470,0
6875,250480,1
6876,250485,0
6877,250490,0
6878,250500,0
6879,250510,0
6880,250520,0
6881,250523,0
6882,250527,0
6883,250530,1
6884,250535,0
6885,250540,0
6886,250550,0
6887,250560,1
6888,250570,0
6889,250580,0
6890,250590,0
6891,250600,0
6892,250610,0
6893,250620,0
6894,250625,0
6895,250630,0
6896,250640,0
6897,250650,0
6898,250660,1
6899,250670,0
6900,250680,0
6901,250690,0
6902,250700,1
6903,250710,0
6904,250720,0
6905,250730,0
6906,250740,1
6907,250750,0
6908,250760,0
6909,250770,0
6910,250780,0
6911,250790,0
6912,250800,0
6913,250810,1
6914,250820,0
6915,250830,0
6916,250840,1
6917,250850,0
6918,250855,0
6919,250860,0
6920,250870,0
6921,250880,0
6922,250890,0
6923,250900,1
6924,250905,0
6925,250910,0
6926,250915,1
6927,250920,0
6928,250930,0
6929,250933,0
6930,250937,0
6931,250939,0
6932,250940,0
6933,250950,0
6934,250960,1
6935,250970,0
6936,250980,0
6937,250990,0
6938,251000,1
6939,251010,0
6940,251020,1
6941,251030,0
6942,251040,0
6943,251050,0
6944,251060,0
6945,251065,0
6946,251070,0
6947,251080,0
6948,251090,0
6949,251100,1
6950,251110,0
6951,251120,0
6952,251130,1
6953,251140,0
6954,251150,0
6955,251160,0
6956,251170,0
6957,251180,0
6958,251190,0
6959,251200,0
6960,251203,1
6961,251207,1
6962,251210,1
6963,251220,0
6964,251230,0
6965,251240,0
6966,251250,0
6967,251260,0
6968,251270,0
6969,251272,0
6970,251274,0
6971,251275,0
6972,251276,0
6973,251278,0
6974,251280,0
6975,251290,0
6976,251300,0
6977,251310,0
6978,251315,0
6979,251320,1
6980,251330,1
6981,251335,1
6982,251340,0
6983,251350,1
6984,251360,1
6985,251365,1
6986,251370,0
6987,251380,0
6988,251385,0
6989,251390,0
6990,251392,0
6991,251394,0
6992,251396,1
6993,251398,1
6994,251400,0
6995,251410,0
6996,251420,1
6997,251430,1
6998,251440,0
6999,251445,0
7000,251450,1
7001,251455,0
7002,251460,0
7003,251465,0
7004,251470,0
7005,251480,0
7006,251490,0
7007,251500,0
7008,251510,0
7009,251520,0
7010,251530,0
7011,251540,0
7012,251550,0
7013,251560,0
7014,251570,1
7015,251580,0
7016,251590,0
7017,251593,0
7018,251597,0
7019,251600,0
7020,251610,0
7021,251615,0
7022,251620,1
7023,251630,0
7024,251640,0
7025,251650,0
7026,251660,0
7027,251670,0
7028,251675,0
7029,251680,1
7030,251690,1
7031,251700,0
7032,251710,1
7033,251720,1
7034,251740,0
7035,260005,0
7036,260010,0
7037,260020,1
7038,260030,0
7039,260040,0
7040,260050,0
7041,260060,0
7042,260070,0
7043,260080,0
7044,260090,0
7045,260100,0
7046,260105,0
7047,260110,1
7048,260120,0
7049,260130,0
7050,260140,0
7051,260150,0
7052,260160,0
7053,260170,0
7054,260180,0
7055,260190,0
7056,260200,1
7057,260210,0
7058,260220,0
7059,260230,0
7060,260240,0
7061,260250,0
7062,260260,0
7063,260270,0
7064,260280,0
7065,260290,0
7066,260300,1
7067,260310,0
7068,260320,0
7069,260330,0
7070,260340,0
7071,260345,0
7072,260350,0
7073,260360,0
7074,260370,0
7075,260380,0
7076,260390,0
7077,260392,1
7078,260400,0
7079,260410,0
7080,260415,0
7081,260420,0
7082,260430,1
7083,260440,0
7084,260450,0
7085,260460,0
7086,260470,0
7087,260480,0
7088,260490,0
7089,260500,0
7090,260510,0
7091,260515,1
7092,260520,0
7093,260530,1
7094,260540,0
7095,260545,0
7096,260550,0
7097,260560,0
7098,260570,0
7099,260580,0
7100,260590,0
7101,260600,0
7102,260610,0
7103,260620,0
7104,260630,1
7105,260640,0
7106,260650,0
7107,260660,0
7108,260670,0
7109,260680,0
7110,260690,0
7111,260700,0
7112,260710,0
7113,260720,0
7114,260730,1
7115,260740,0
7116,260750,0
7117,260760,0
7118,260765,0
7119,260770,0
7120,260775,0
7121,260780,0
7122,260790,0
7123,260795,0
7124,260800,0
7125,260805,0
7126,260810,0
7127,260820,0
7128,260825,0
7129,260830,0
7130,260840,0
7131,260845,0
7132,260850,0
7133,260860,0
7134,260870,0
7135,260875,1
7136,260880,0
7137,260890,0
7138,260900,0
7139,260910,0
7140,260915,0
7141,260920,0
7142,260930,1
7143,260940,0
7144,260950,0
7145,260960,0
7146,260970,0
7147,260980,1
7148,260990,1
7149,261000,0
7150,261010,0
7151,261020,0
7152,261030,0
7153,261040,1
7154,261050,0
7155,261060,0
7156,261070,0
7157,261080,0
7158,261090,0
7159,261100,0
7160,261110,0
7161,261120,0
7162,261130,0
7163,261140,0
7164,261150,0
7165,261153,0
7166,261160,0
7167,261170,0
7168,261180,0
7169,261190,0
7170,261200,0
7171,261210,0
7172,261220,1
7173,261230,0
7174,261240,0
7175,261245,1
7176,261247,0
7177,261250,0
7178,261255,1
