,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,MUNCOD
1794,0,1,1,1,0,0,0,0,1,0,3,280470
1795,57,101,115,52,65,91,80,81,99,113,163,280480
1796,22,8,7,7,2,2,1,3,0,2,0,280490
1797,1,2,1,1,0,0,0,0,0,0,0,280500
1798,4,2,0,2,1,1,0,0,0,2,0,280510
1799,1,2,3,0,0,2,0,0,0,1,1,280520
1800,7,3,5,3,4,6,1,3,4,2,3,280530
1801,11,3,2,0,1,0,1,0,1,1,0,280540
1802,4,0,2,3,2,1,1,1,1,1,2,280550
1803,3,3,1,0,1,2,2,0,0,1,0,280560
1804,2,2,1,2,2,1,4,8,6,3,5,280570
1805,2,5,3,0,4,5,3,2,2,2,3,280580
1806,80,90,111,70,72,75,81,41,66,76,93,280590
1807,13,2,6,2,1,3,0,1,0,0,1,280600
1808,2,1,3,0,3,2,1,0,0,2,2,280610
1809,3,9,2,6,5,8,6,5,2,5,4,280620
1810,5,10,12,5,7,4,3,0,8,1,4,280630
1811,12,12,8,10,7,9,4,5,11,12,14,280650
1812,11,10,3,3,2,2,2,2,2,0,0,280640
1813,0,3,2,2,1,2,2,2,2,3,6,280660
1814,97,66,39,21,27,43,37,45,52,66,48,280670
1815,7,4,6,2,1,4,1,0,0,0,3,280680
1816,3,1,1,0,0,1,1,0,0,0,1,280690
1817,1,0,2,3,1,1,0,0,1,0,2,280700
1818,5,3,4,2,3,4,3,2,5,5,5,280710
1819,10,2,4,3,6,3,3,4,4,2,4,280720
1820,0,1,0,0,1,1,1,0,0,2,0,280730
1821,129,142,151,152,65,65,250,167,134,72,2,280740
1822,4,1,3,5,2,1,0,2,0,2,3,280750
1823,8,13,6,3,2,2,2,2,4,1,9,280760
1824,1,0,0,0,0,0,1,0,0,0,0,290010
1825,4,45,34,34,16,17,24,24,2,3,8,290020
1826,2,3,2,5,1,3,2,1,3,0,0,290030
1827,15,6,11,11,1,5,1,3,0,1,0,290035
1828,18,5,20,2,1,4,4,4,4,13,8,290040
1829,100,92,88,80,108,84,35,20,3,2,1,290060
1830,47,29,52,22,11,12,19,39,35,6,9,290070
1831,12,24,23,14,10,13,6,25,29,43,44,290080
1832,9,3,11,8,9,4,4,1,0,1,0,290090
1833,16,16,11,27,4,7,10,12,11,6,8,290100
1834,16,16,7,4,12,15,3,1,7,6,2,290110
1835,144,138,152,100,82,40,50,35,23,48,37,290115
1836,43,32,77,41,18,46,25,17,15,5,7,290120
1837,33,63,29,22,26,40,77,93,66,35,15,290130
1838,4,7,3,4,2,10,11,3,2,0,0,290135
1839,5,5,1,1,1,5,1,3,1,0,0,290140
1840,6,3,0,0,5,7,3,3,2,0,0,290150
1841,180,164,119,98,102,84,58,64,34,48,53,290160
1842,3,11,8,7,4,2,0,0,1,0,0,290170
1843,6,6,9,10,3,4,0,4,3,3,0,290180
1844,250,89,4,4,4,2,2,3,2,2,0,290190
1845,21,26,4,10,11,3,5,4,11,6,2,290195
1846,12,23,31,10,9,5,5,2,0,1,0,290205
1847,20,29,19,20,20,57,14,7,65,49,8,290200
1848,59,122,92,64,50,29,16,12,12,18,34,290210
1849,1,2,4,2,1,2,1,3,5,1,0,290220
1850,115,121,89,110,49,21,30,26,12,10,5,290225
1851,13,11,14,8,13,2,3,5,3,5,3,290230
1852,94,86,69,36,62,32,35,40,38,62,66,290240
1853,120,84,65,44,43,78,110,140,66,40,36,290250
1854,30,82,149,90,140,62,85,60,58,65,68,290260
1855,13,8,22,12,9,7,1,2,3,1,1,290265
1856,112,141,79,60,45,23,33,34,30,42,27,290270
1857,68,76,77,75,54,58,35,43,20,23,11,290280
1858,32,62,43,27,23,11,7,6,3,4,3,290290
1859,202,202,299,255,139,161,140,116,120,32,1,290300
1860,189,83,20,19,15,5,6,7,7,6,7,290310
1861,650,637,510,443,251,110,42,14,11,8,11,290320
1862,197,216,216,257,315,278,296,288,263,53,30,290323
1863,45,29,22,6,3,26,8,8,3,3,3,290330
1864,30,29,14,35,31,8,11,16,5,9,5,290327
1865,47,30,16,33,35,23,5,17,2,35,16,290340
1866,28,9,1,4,6,5,3,7,19,5,8,290350
1867,2,62,24,13,5,8,9,9,3,8,1,290360
1868,16,7,12,8,6,4,2,3,8,7,7,290370
1869,52,56,86,40,18,25,6,11,5,9,12,290380
1870,38,33,18,13,6,10,13,24,12,21,12,290390
1871,45,15,10,16,8,6,18,17,34,42,24,290395
1872,72,52,40,30,19,21,19,43,14,23,44,290400
1873,15,6,4,7,3,14,17,31,16,41,33,290405
1874,106,69,65,20,15,16,5,42,19,22,11,290410
1875,101,135,126,112,102,151,128,122,60,7,0,290420
1876,67,116,71,117,59,58,79,58,36,45,112,290430
1877,16,39,89,55,6,19,41,55,98,28,9,290440
1878,22,22,7,3,1,1,1,33,28,6,3,290450
1879,233,211,140,215,89,7,9,8,8,3,3,290460
1880,155,196,167,71,99,69,42,37,13,20,13,290470
1881,0,2,2,0,1,0,1,9,19,33,33,290475
1882,36,5,29,9,6,17,19,27,23,6,19,290480
1883,7,10,4,2,3,4,2,2,1,0,1,290485
1884,28,21,9,15,26,11,7,13,2,2,11,290490
1885,85,194,162,112,88,81,61,52,60,114,33,290500
1886,149,164,36,3,3,2,0,0,0,1,0,290510
1887,6,1,1,1,2,2,2,2,3,5,1,290515
1888,57,55,29,40,30,12,10,4,8,7,3,290520
1889,72,55,38,52,13,54,25,43,35,34,9,290530
1890,8,12,6,8,10,3,8,8,10,5,3,290540
1891,34,39,13,10,11,0,4,0,1,1,0,290550
1892,375,529,492,421,487,308,209,253,102,19,72,290560
1893,60,57,26,24,20,20,13,13,14,21,29,290570
1894,19,23,14,11,31,13,19,12,12,15,20,290580
1895,113,87,53,82,88,90,157,150,109,10,19,290590
1896,75,35,37,37,29,25,25,33,19,33,20,290600
1897,102,87,140,114,91,76,59,53,112,50,71,290610
1898,141,188,97,67,60,7,33,83,56,44,29,290620
1899,108,80,62,74,72,61,12,14,9,14,13,290630
1900,5,12,9,4,6,15,38,21,18,6,2,290640
1901,8,22,11,6,4,3,7,12,5,9,9,290650
1902,85,64,66,97,63,73,32,36,35,76,16,290660
1903,176,149,149,179,240,117,126,149,220,198,282,290670
1904,37,65,70,60,38,30,6,15,17,6,21,290680
1905,141,186,269,219,53,57,47,14,9,10,11,290682
1906,90,83,109,17,11,24,19,7,1,0,0,290685
1907,61,87,73,57,45,6,6,2,4,4,2,290687
1908,0,5,4,6,1,6,1,5,9,3,3,290689
1909,19,18,12,7,32,29,27,15,25,14,6,290690
1910,1,0,0,2,2,0,1,0,0,0,0,290700
1911,33,100,35,37,31,77,6,30,16,112,54,290710
1912,60,88,100,99,43,26,22,6,13,7,12,290720
1913,97,142,123,99,90,126,59,72,56,22,22,290730
1914,7,8,4,1,0,2,4,6,0,6,3,290740
1915,12,12,25,10,7,5,4,3,1,1,1,290750
1916,42,30,19,19,24,18,16,16,8,3,3,290755
1917,101,130,119,99,36,46,53,27,38,58,35,290760
1918,1,1,3,5,3,0,1,0,0,0,0,290770
1919,275,266,224,220,86,59,8,2,8,5,11,290780
1920,191,245,148,33,26,29,11,20,12,6,10,290790
1921,72,52,38,23,27,41,24,20,12,8,5,290800
1922,83,58,91,1,53,167,53,111,63,8,154,290810
1923,10,12,8,1,7,5,1,0,0,0,1,290820
1924,43,79,55,18,6,5,4,10,1,3,5,290830
1925,225,270,251,249,213,177,184,36,74,88,59,290840
1926,132,146,148,64,10,1,0,4,3,5,3,290850
1927,3,6,5,1,1,4,4,2,5,2,2,290860
1928,1,2,0,24,4,0,4,2,6,2,0,290870
1929,4,0,1,0,1,1,1,1,0,0,0,290880
1930,84,132,92,58,62,2,2,3,0,4,2,290890
1931,0,1,40,16,10,5,2,1,1,0,0,290900
1932,185,153,105,120,68,57,15,13,6,5,9,290910
1933,26,23,29,69,42,15,17,7,2,4,3,290920
1934,96,107,108,112,49,71,89,108,101,65,55,290930
1935,0,2,0,2,1,3,1,4,0,2,0,290940
1936,69,82,68,121,107,95,100,88,58,56,84,290950
1937,67,69,29,12,13,14,11,3,4,8,4,290960
1938,2,9,3,4,8,8,100,162,45,118,83,290970
1939,28,17,18,17,18,8,2,2,2,1,3,290980
1940,55,97,61,33,23,10,5,5,2,5,1,290990
1941,115,97,87,66,79,45,10,8,4,6,8,291000
1942,32,58,34,26,35,11,3,6,3,0,1,291005
1943,18,8,2,1,1,0,0,1,0,1,1,291010
1944,3,4,1,2,2,0,1,0,1,0,0,291020
1945,142,92,100,36,17,10,3,9,8,17,13,291030
1946,437,247,231,267,364,270,249,272,223,397,344,291040
1947,16,23,12,19,17,5,11,5,7,1,2,291050
1948,7,2,5,2,3,0,3,8,9,17,3,290050
1949,62,72,51,53,39,31,32,15,12,17,14,291060
1950,248,286,276,97,45,32,7,9,23,12,33,291070
1951,172,136,105,149,107,75,40,20,27,36,31,291072
1952,15,22,25,11,6,4,1,0,0,0,0,291075
1953,2,6,1,0,3,6,3,3,3,1,1,291077
1954,173,155,92,103,133,76,53,42,29,27,36,291080
1955,14,3,0,0,0,8,9,6,1,7,8,291085
1956,6,5,25,13,9,4,10,6,2,11,5,291090
1957,18,14,11,6,3,8,10,4,14,7,2,291100
1958,8,23,23,13,23,9,7,1,2,20,45,291110
1959,284,307,536,451,193,118,61,43,27,39,34,291120
1960,12,13,4,8,5,3,5,0,1,0,1,291125
1961,24,88,73,95,80,91,44,80,25,20,8,291130
1962,1,2,2,3,3,0,0,0,0,0,3,291140
1963,18,21,16,46,22,12,25,16,2,9,4,291150
1964,10,14,5,4,4,1,0,2,3,2,2,291160
1965,10,9,13,14,11,3,2,1,1,0,1,291165
1966,140,197,160,133,22,11,7,9,10,6,5,291170
1967,23,50,12,18,35,49,20,26,17,72,10,291180
1968,26,20,27,21,18,10,2,1,0,2,1,291185
1969,17,28,26,17,13,7,6,3,0,15,3,291190
1970,90,72,59,52,53,66,49,42,30,12,12,291200
1971,69,89,57,18,21,62,38,31,16,11,5,291210
1972,35,22,14,18,13,9,10,18,4,18,13,291220
1973,1,21,87,104,57,31,45,60,36,19,20,291230
1974,261,303,401,364,309,239,257,256,200,12,4,291240
1975,5,9,5,7,6,3,5,7,3,9,1,291250
1976,13,20,32,44,9,12,12,16,3,1,1,291260
1977,183,231,201,174,216,136,169,166,124,146,198,291270
1978,0,1,1,0,1,0,0,0,0,0,5,291280
1979,750,658,575,529,445,242,221,296,216,227,216,291290
1980,64,55,51,65,64,53,54,44,33,40,35,291300
1981,130,238,457,407,350,205,144,149,124,130,133,291310
1982,3,13,11,71,19,16,18,7,10,9,9,291320
1983,23,141,257,122,119,30,8,13,14,3,0,291330
1984,97,166,76,47,32,61,35,35,16,4,8,291340
1985,12,16,23,19,17,4,11,23,29,53,57,291345
1986,162,198,101,98,151,92,126,114,122,67,93,291350
1987,494,475,599,534,117,47,47,95,79,65,41,291360
1988,98,43,46,50,29,5,9,7,6,3,4,291370
1989,16,15,10,12,13,2,6,3,0,3,1,291380
1990,167,194,151,128,122,57,59,78,56,218,246,291390
1991,176,41,38,38,14,16,6,3,3,2,1,291400
1992,14,19,15,15,6,0,6,7,5,8,6,291410
1993,114,85,92,75,74,55,40,56,75,49,57,291420
1994,256,221,256,180,108,118,113,116,91,67,76,291430
1995,157,228,169,217,169,114,128,192,303,485,421,291440
1996,64,40,36,32,31,10,29,8,11,2,2,291450
1997,34,27,16,22,12,14,7,6,9,1,3,291460
1998,62,162,67,130,59,60,37,26,22,28,40,291465
1999,60,31,61,109,124,193,112,125,24,18,19,291470
2000,856,876,918,735,799,584,425,432,191,322,108,291480
2001,138,121,190,119,84,37,23,25,5,10,12,291490
2002,0,0,0,0,8,13,14,5,2,8,4,291500
2003,50,15,25,10,39,41,44,48,37,15,20,291510
2004,306,298,282,369,391,322,79,131,64,15,21,291520
2005,1,4,0,1,3,0,0,0,2,0,0,291530
2006,105,184,133,174,96,77,99,90,56,36,10,291535
2007,15,46,24,20,14,20,27,21,12,39,27,291540
2008,146,114,200,163,157,158,104,349,289,112,210,291550
2009,61,127,71,51,42,38,10,5,18,16,16,291560
2010,166,109,106,109,117,152,149,250,153,36,5,291570
2011,161,177,250,265,256,201,235,99,134,162,51,291580
2012,0,2,1,0,0,1,0,0,1,0,1,291590
2013,136,171,134,107,104,72,76,110,83,52,34,291600
2014,29,12,51,46,42,26,42,34,22,12,5,291610
2015,21,23,19,18,40,17,14,15,4,11,3,291620
2016,1,0,1,0,4,0,0,0,21,20,28,291630
2017,331,334,197,246,118,30,22,31,31,40,24,291640
2018,568,511,607,550,404,312,271,277,177,146,16,291650
2019,21,21,25,6,8,3,4,0,7,5,4,291660
2020,84,60,66,61,60,120,114,112,75,84,54,291670
2021,64,36,46,50,13,8,6,7,4,13,127,291680
2022,5,15,3,0,7,28,40,35,23,20,21,291685
2023,182,168,125,123,125,76,98,95,115,94,107,291690
2024,167,283,170,190,87,52,97,69,85,38,47,291700
2025,61,92,64,75,99,124,109,114,109,119,65,291710
2026,78,87,41,51,41,10,4,16,14,3,5,291720
2027,110,104,137,136,143,136,113,177,163,143,145,291730
2028,2,0,3,3,1,0,0,0,11,109,78,291733
2029,17,61,33,10,16,15,9,3,2,2,3,291735
2030,91,76,48,33,25,8,19,13,13,8,5,291740
2031,345,404,340,150,116,72,75,59,24,12,15,291750
2032,458,437,395,343,361,363,369,293,229,131,90,291760
2033,47,28,32,51,24,26,18,7,5,15,17,291770
2034,8,24,13,8,8,7,10,5,5,8,5,291780
2035,6,23,0,1,2,0,1,1,2,3,4,291790
2036,181,104,101,112,93,69,71,56,39,25,25,291800
2037,97,71,67,59,43,29,14,11,10,10,2,291810
2038,46,135,106,112,74,46,64,57,60,78,63,291820
2039,8,4,2,0,2,0,1,7,8,13,14,291830
2040,154,149,102,67,18,35,19,57,86,2,0,291835
2041,1278,1638,1345,644,74,90,85,71,116,115,119,291840
2042,1,1,2,2,0,1,2,1,0,2,0,291845
2043,161,143,152,100,51,82,54,75,50,21,68,291850
2044,38,22,38,46,19,35,27,22,15,1,0,291855
2045,1,2,5,3,2,0,1,2,3,0,1,291860
2046,1,2,3,2,0,3,2,1,0,0,0,291870
2047,18,4,10,10,4,7,15,9,2,1,0,291875
2048,40,50,34,22,18,5,14,19,6,6,2,291880
2049,0,1,0,1,0,0,0,0,0,0,0,291890
2050,19,22,32,26,20,10,24,33,14,17,9,291900
2051,108,109,99,72,84,71,101,74,104,43,65,291905
2052,7,18,9,12,8,5,0,1,0,0,1,291910
2053,143,111,74,72,77,54,81,78,34,73,82,291915
2054,23,28,28,23,14,14,19,19,19,18,13,291920
2055,34,45,32,22,22,12,30,41,37,28,14,291930
2056,57,74,54,27,12,12,10,10,2,7,2,291940
2057,18,19,12,6,9,9,2,11,3,6,8,291950
2058,1,2,1,1,2,3,4,6,4,2,4,291955
2059,92,72,109,89,92,27,69,76,25,35,34,291960
2060,55,71,57,36,10,8,8,6,52,150,125,291970
2061,46,52,40,33,30,36,40,35,25,15,9,291980
2062,1,4,2,4,0,0,0,2,0,1,0,291990
2063,6,3,7,6,5,2,1,4,2,1,1,291992
2064,2,0,3,0,0,3,0,2,0,2,1,291995
2065,7,60,45,36,24,98,71,47,21,24,104,292000
2066,25,36,90,78,46,40,76,37,35,24,29,292010
2067,111,134,115,105,51,62,8,8,22,5,8,292020
2068,11,7,8,3,2,0,1,0,1,0,0,292030
2069,26,4,8,5,2,3,3,8,3,2,3,292040
2070,1,1,0,2,1,0,0,0,1,0,0,292045
2071,201,135,159,136,135,144,159,201,169,215,90,292050
2072,25,28,25,26,6,4,1,3,5,2,4,292060
2073,16,21,9,6,20,13,13,21,23,33,34,292070
2074,5,3,6,9,18,4,0,3,1,2,1,292080
2075,78,86,123,111,103,86,31,62,11,9,19,292090
2076,16,14,7,3,10,6,2,9,8,11,2,292100
2077,101,85,118,63,44,15,8,2,15,7,0,292105
2078,0,0,18,4,4,3,3,0,2,0,2,292110
2079,118,103,84,66,50,33,17,18,11,6,4,292120
2080,101,52,137,79,13,14,3,6,11,2,7,292130
2081,24,15,11,6,10,3,3,3,1,0,1,292140
2082,10,4,6,7,8,6,4,4,9,13,9,292145
2083,137,112,79,70,54,48,35,44,35,20,7,292150
2084,4,5,7,5,2,2,0,1,0,0,0,292160
2085,368,270,185,116,48,76,30,40,28,42,31,292170
2086,45,16,40,38,24,12,6,21,11,4,4,292180
2087,30,45,27,23,15,18,28,19,11,9,12,292190
2088,62,92,43,74,54,44,17,52,36,47,42,292200
2089,54,93,39,52,37,44,38,37,32,30,19,292205
2090,88,225,170,164,85,82,76,63,48,48,27,292210
2091,3,6,4,3,5,4,3,3,3,3,2,292220
2092,2,3,5,13,7,5,7,1,5,2,1,292225
2093,23,4,2,11,8,2,0,2,1,2,1,292230
2094,44,103,96,41,22,23,32,40,88,116,22,292240
2095,45,39,35,27,35,21,10,23,13,22,11,292250
2096,33,28,21,14,22,16,21,26,18,2,3,292260
2097,1,17,11,15,21,12,5,5,4,6,7,292265
2098,134,137,138,115,109,93,110,103,50,115,113,292270
2099,2,7,4,2,2,5,6,1,0,1,1,292273
2100,40,39,72,58,31,13,3,7,1,5,4,292275
2101,10,7,11,22,16,19,10,12,14,5,15,292280
2102,2,5,1,0,2,1,2,2,0,1,0,292285
2103,109,188,172,181,123,86,14,2,1,7,1,292290
2104,165,28,35,56,37,40,41,48,19,24,6,292300
2105,24,29,32,43,29,28,32,27,21,19,25,292303
2106,81,81,38,53,48,34,19,18,12,20,19,292305
2107,359,267,300,242,197,197,222,245,97,56,161,292310
2108,1,4,5,9,2,0,9,21,7,5,5,292320
2109,32,44,25,24,18,42,56,38,37,6,4,292330
2110,18,11,7,4,6,0,5,6,1,0,0,292335
2111,89,131,83,65,26,34,64,99,93,27,8,292340
2112,7,12,14,18,23,7,24,15,33,48,6,292350
2113,33,34,24,21,8,19,28,23,14,22,9,292360
2114,192,219,273,262,340,294,289,395,318,338,253,292370
2115,4,4,16,7,3,2,3,2,1,2,0,292380
2116,68,75,44,44,42,33,56,47,21,14,23,292390
2117,29,19,37,26,18,30,19,22,17,15,17,292400
2118,7,5,2,14,6,3,9,4,2,0,1,292405
2119,0,1,1,0,0,0,0,1,1,1,0,292410
2120,12,7,11,9,6,1,1,3,0,2,1,292420
2121,93,136,101,111,64,50,55,91,121,91,98,292430
2122,12,35,9,10,11,6,3,11,3,2,1,292440
2123,74,64,48,51,50,81,49,22,6,2,0,292450
2124,116,177,168,95,81,39,34,7,8,13,12,292460
2125,7,33,25,20,7,5,11,3,4,1,2,292465
2126,40,12,8,16,5,2,5,2,1,1,2,292467
2127,1,0,1,2,1,1,0,1,7,1,0,292470
2128,132,57,46,45,24,54,39,74,38,47,58,292480
2129,86,64,111,85,90,80,118,82,96,129,114,292490
2130,54,17,45,34,16,7,10,9,4,7,5,292500
2131,25,50,50,48,11,38,103,99,103,115,103,292510
2132,1,6,8,12,1,0,0,4,0,2,2,292520
2133,56,31,9,40,38,2,5,10,14,6,7,292525
2134,58,51,42,38,18,9,8,5,6,12,14,292530
2135,7,7,5,2,0,2,1,1,2,4,1,292540
2136,79,84,126,74,53,16,8,12,3,9,3,292550
2137,79,104,66,46,28,81,89,90,47,19,34,292560
2138,0,1,3,0,0,0,1,0,0,1,0,292570
2139,129,197,64,19,37,29,9,9,21,15,15,292575
2140,158,185,199,200,183,96,129,116,84,58,101,292580
2141,77,21,13,5,20,11,4,3,3,10,11,292590
2142,12,9,13,13,11,2,0,0,0,0,0,292593
2143,12,19,13,22,15,7,14,19,3,5,6,292595
2144,55,40,29,34,16,19,15,17,13,2,1,292600
2145,52,58,66,57,33,20,16,19,11,13,9,292610
2146,100,68,104,78,76,64,51,52,86,26,12,292620
2147,155,313,324,199,152,176,250,151,180,44,8,292630
2148,125,180,173,124,71,45,51,40,31,18,18,292640
2149,102,72,51,15,5,13,13,22,5,25,14,292650
2150,126,74,74,83,47,39,9,14,39,4,7,292660
2151,26,22,13,17,12,31,26,20,23,15,10,292665
2152,15,4,2,2,1,5,3,3,1,1,2,292670
2153,32,26,17,23,13,7,3,0,2,3,0,292680
2154,116,89,129,159,141,141,126,114,175,74,66,292690
2155,248,300,93,37,23,6,7,5,3,10,4,292700
2156,0,2,0,0,3,0,0,0,0,1,1,292710
2157,226,324,298,217,168,182,143,124,90,81,53,292720
2158,2,1,1,0,1,4,1,2,0,0,0,292730
2159,462,440,516,640,619,469,493,449,481,493,505,292740
2160,141,140,48,23,9,16,9,10,3,1,0,292750
2161,1,3,2,5,1,0,0,2,1,0,1,292760
2162,19,32,3,20,1,3,1,3,1,1,3,292770
2163,2,7,5,7,18,9,15,10,4,2,0,292780
2164,133,105,118,72,87,50,57,34,32,22,102,292790
2165,19,21,73,85,78,28,17,15,3,3,5,292805
2166,550,410,399,329,125,23,21,14,10,4,6,292810
2167,64,32,18,17,9,9,4,8,4,5,10,292840
2168,5,16,3,6,7,32,12,25,5,4,5,292850
2169,348,411,357,341,353,207,252,171,134,173,226,292800
2170,475,312,313,458,387,328,240,251,298,154,70,292820
2171,53,27,47,11,0,1,4,42,4,1,2,292830
2172,119,43,31,16,23,46,15,18,7,3,4,292860
2173,143,225,233,168,149,23,24,26,10,14,13,292870
2174,119,220,220,176,116,16,8,10,4,11,1,292880
2175,104,56,26,10,4,15,24,14,10,8,1,292890
2176,82,71,88,103,42,47,40,30,31,21,36,292895
2177,8,14,10,14,14,7,4,3,0,8,5,292910
2178,16,12,13,5,3,2,1,1,0,3,1,292900
2179,209,127,155,90,36,28,33,43,51,12,13,292905
2180,2,1,0,1,0,0,4,0,0,1,2,292920
2181,125,148,159,123,73,50,50,87,52,77,25,292925
2182,212,161,80,111,41,46,5,4,2,10,3,292930
2183,33,47,34,30,34,21,13,13,6,5,1,292935
2184,15,13,14,16,15,2,1,0,1,2,0,292937
2185,210,130,198,167,198,170,53,0,0,0,25,292940
2186,18,23,24,11,4,1,3,1,0,10,2,292950
2187,13,17,14,32,18,12,11,12,3,1,3,292960
2188,114,174,169,137,40,8,23,6,12,6,1,292970
2189,31,28,19,5,6,2,0,1,0,0,0,292975
2190,135,77,38,30,23,43,55,40,63,1,0,292980
2191,120,135,163,200,177,105,139,89,112,28,19,292990
2192,44,47,39,18,5,2,9,5,4,7,1,293000
2193,43,45,78,72,34,106,87,61,55,18,23,293010
2194,17,55,66,42,26,58,21,7,6,3,7,293020
2195,206,357,424,344,284,246,271,308,288,295,281,293015
2196,195,232,169,199,110,122,88,66,50,33,33,293030
2197,1,1,1,6,8,4,4,5,3,1,2,293040
2198,216,254,290,541,311,119,58,26,22,26,41,293050
2199,82,42,45,43,24,23,17,17,3,0,2,293060
2200,199,94,157,151,74,70,41,66,54,45,59,293070
2201,11,47,15,7,1,11,11,9,1,2,7,293075
2202,112,123,91,120,86,57,30,25,18,22,14,293076
2203,20,22,7,3,1,2,0,1,1,0,1,293077
2204,49,74,59,62,40,27,20,35,25,29,15,293080
2205,73,123,98,102,125,113,75,72,92,123,26,293090
2206,10,4,1,6,3,1,0,4,1,1,1,293100
2207,75,102,50,76,51,70,24,38,25,27,35,293105
2208,39,43,23,17,23,24,27,14,10,1,0,293110
2209,243,179,125,88,88,135,133,179,132,53,95,293120
2210,40,70,82,65,18,29,32,38,23,11,16,293130
2211,62,22,48,59,46,50,12,17,16,14,15,293135
2212,2,3,2,0,0,0,0,0,0,0,0,293140
2213,4,3,0,1,1,7,15,6,2,3,1,293150
2214,85,67,76,87,99,116,133,145,160,279,231,293160
2215,2,4,0,1,1,0,0,0,0,0,0,293170
2216,41,33,31,79,23,30,7,22,17,14,6,293180
2217,210,234,136,104,121,10,3,5,2,5,3,293190
2218,107,102,137,69,36,44,46,36,19,28,19,293200
2219,105,133,80,50,30,24,61,97,63,93,44,293210
2220,70,90,136,86,88,72,98,160,129,278,286,293220
2221,190,205,141,77,47,52,70,46,24,31,32,293230
2222,44,82,47,61,38,43,32,43,18,21,11,293240
2223,5,11,4,4,2,1,4,6,0,1,1,293245
2224,21,60,43,38,68,28,11,17,7,18,14,293250
2225,53,33,13,17,17,2,3,17,3,10,7,293260
2226,14,6,14,8,13,20,9,4,6,4,3,293270
2227,6,54,32,37,37,6,7,21,10,15,20,293280
2228,71,105,58,58,46,42,70,56,39,80,57,293290
2229,294,288,258,342,348,310,534,488,495,221,42,293300
2230,35,20,43,32,17,28,18,30,16,5,1,293305
2231,58,51,58,75,42,36,30,16,8,20,26,293310
2232,69,62,93,80,54,62,100,71,36,67,49,293315
2233,9,4,11,5,4,13,9,5,4,0,1,293317
2234,55,34,37,48,35,31,28,10,20,7,1,293320
2235,5,6,4,4,0,2,2,2,5,3,3,293325
2236,1300,965,1080,1579,1470,1661,1766,921,871,635,484,293330
2237,217,252,237,247,153,122,147,176,175,193,116,293340
2238,145,139,48,39,46,129,132,121,213,418,338,293345
2239,263,265,257,293,378,306,386,367,323,172,103,293350
2240,479,686,663,937,563,592,227,425,310,86,17,293360
2241,1,0,1,0,0,1,1,4,0,0,1,310010
2242,44,16,3,5,7,5,1,2,3,4,5,310020
2243,4,15,33,32,57,32,23,5,7,14,4,310030
2244,0,1,2,0,0,0,1,0,0,0,1,310040
2245,4,1,5,2,2,3,0,7,1,2,2,310050
2246,47,21,23,18,15,35,8,33,68,65,34,310060
2247,0,1,1,0,1,1,0,2,2,0,0,310070
2248,0,0,0,0,1,1,0,0,0,0,0,310080
2249,88,109,110,112,116,95,91,125,162,170,172,310090
2250,77,86,51,55,87,65,72,84,79,45,35,310100
2251,36,49,55,38,61,25,37,51,68,48,47,310110
2252,4,10,0,2,1,7,3,3,4,3,0,310120
2253,4,3,1,1,0,2,3,2,3,0,0,310130
2254,0,1,0,0,0,0,0,0,0,0,0,310140
2255,53,26,109,61,60,44,17,29,13,17,17,310150
2256,6,6,4,7,9,14,5,4,2,7,7,310160
2257,1,0,0,1,2,0,0,0,1,0,3,310163
2258,61,48,62,41,18,21,23,44,27,34,55,310170
2259,2,1,1,1,4,2,1,0,0,0,0,310180
2260,8,5,2,1,2,1,4,6,4,3,3,310190
2261,12,5,5,1,3,1,2,2,0,1,0,310200
2262,0,4,1,5,3,2,2,0,0,2,0,310205
2263,1,1,3,7,3,0,1,1,2,3,0,315350
2264,16,7,28,12,11,9,13,5,5,0,0,310210
2265,0,0,0,0,0,0,0,0,0,0,1,310220
2266,34,17,16,14,11,5,9,2,8,5,2,310230
2267,4,2,5,4,4,5,4,1,0,1,0,310240
2268,0,0,0,1,0,0,1,2,1,1,0,310250
2269,3,4,6,5,12,18,8,11,9,7,3,310260
2270,2,4,1,0,1,0,0,0,0,0,2,310280
2271,17,7,9,5,6,4,5,5,3,3,0,310285
2272,4,2,0,1,0,3,0,0,0,1,1,310290
2273,4,6,1,2,2,2,1,1,1,5,0,310300
2274,2,0,0,0,2,0,0,1,0,0,0,310310
2275,1,0,2,1,2,0,0,1,0,3,2,310320
2276,0,1,1,0,1,0,0,0,0,0,0,310330
2277,48,28,19,35,20,34,23,34,33,20,30,310340
2278,35,25,26,33,47,23,27,34,10,58,77,310350
2279,0,0,0,1,0,1,0,0,1,0,0,310360
2280,4,9,3,2,2,3,0,1,2,1,2,310370
2281,7,2,3,8,0,1,1,2,3,0,2,310375
2282,1,2,2,1,0,1,0,0,0,0,0,310380
2283,0,0,2,1,2,1,0,2,0,0,0,310390
2284,62,34,32,37,23,41,9,15,8,6,8,310400
2285,45,32,39,49,74,16,24,31,29,35,25,310420
2286,2,3,2,0,4,5,1,0,0,1,1,310430
2287,0,0,0,0,0,0,0,0,0,0,1,310440
2288,9,2,2,6,12,3,2,3,0,2,1,310445
2289,30,47,84,90,93,46,59,25,13,18,10,310450
2290,7,4,6,1,7,23,12,1,3,2,0,310460
2291,118,56,79,72,62,55,23,34,29,49,55,310470
