"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"270870 São Miguel dos Milagres";-;-;1;1;-;-;-;1;-;3;3;9
"270880 São Sebastião";10;13;9;14;20;8;3;6;5;2;3;93
"270890 Satuba";-;-;-;1;-;1;3;2;2;1;-;10
"270895 Senador Rui Palmeira";3;3;-;4;-;1;-;6;2;1;-;20
"270900 Tanque d'Arca";4;1;1;4;3;-;8;3;2;4;2;32
"270910 Taquarana";8;7;7;10;5;6;9;6;2;1;4;65
"270915 Teotônio Vilela";27;31;10;10;18;18;18;17;30;39;47;265
"270920 Traipu";13;13;12;10;10;6;2;-;5;3;3;77
"270930 União dos Palmares";-;1;1;3;3;9;4;3;11;7;4;46
"270940 Viçosa";6;4;17;4;-;3;1;3;-;1;6;45
"280010 Amparo de São Francisco";-;1;-;-;-;-;1;-;-;-;-;2
"280020 Aquidabã";193;182;184;180;192;220;246;199;165;189;226;2176
"280030 Aracaju";90;64;66;57;38;33;37;66;39;33;28;551
"280040 Arauá";4;5;1;2;-;-;-;-;-;2;-;14
"280050 Areia Branca";9;4;2;2;-;-;1;-;-;2;1;21
"280060 Barra dos Coqueiros";5;5;5;3;1;1;2;4;-;-;3;29
"280067 Boquim";4;3;3;2;3;2;1;1;-;-;2;21
"280070 Brejo Grande";7;6;4;7;-;1;-;6;-;-;-;31
"280100 Campo do Brito";5;5;2;4;2;-;-;-;-;1;-;19
"280110 Canhoba";8;4;4;2;6;2;3;2;5;5;9;50
"280120 Canindé de São Francisco";8;11;7;6;10;-;3;2;-;-;-;47
"280130 Capela";70;29;28;63;82;85;103;72;94;96;102;824
"280140 Carira";4;4;5;4;3;1;1;-;-;-;-;22
"280150 Carmópolis";2;-;1;-;-;-;-;3;3;-;2;11
"280160 Cedro de São João";1;1;1;1;-;1;-;2;1;1;1;10
"280170 Cristinápolis";3;3;2;5;3;4;-;2;3;-;1;26
"280190 Cumbe";1;1;-;-;-;-;-;-;-;-;-;2
"280200 Divina Pastora";12;21;21;15;18;11;20;16;9;9;14;166
"280210 Estância";34;30;22;34;9;14;7;12;2;9;2;175
"280220 Feira Nova";4;-;3;2;1;-;-;-;-;-;-;10
"280230 Frei Paulo";-;2;-;1;-;1;2;-;-;-;-;6
"280240 Gararu";-;1;1;1;-;1;1;1;1;1;-;8
"280250 General Maynard";1;-;-;-;-;-;-;-;-;-;-;1
"280260 Gracho Cardoso";5;5;2;-;1;-;2;1;2;4;4;26
"280270 Ilha das Flores";5;7;2;9;3;6;4;7;1;-;-;44
"280280 Indiaroba";4;4;5;1;2;1;2;1;1;1;1;23
"280290 Itabaiana";32;17;19;6;8;1;8;2;2;2;2;99
"280300 Itabaianinha";4;4;7;1;2;2;1;2;3;1;-;27
"280310 Itabi";10;1;-;1;2;1;-;1;2;4;2;24
"280320 Itaporanga d'Ajuda";4;3;7;5;2;2;1;2;2;1;-;29
"280330 Japaratuba";2;1;-;1;1;2;2;3;-;2;-;14
"280340 Japoatã";8;17;5;4;-;5;3;6;-;3;6;57
"280350 Lagarto";6;6;9;31;17;23;26;47;36;43;12;256
"280360 Laranjeiras";13;8;3;13;10;8;7;7;2;8;6;85
"280370 Macambira";4;-;3;1;-;-;-;1;-;-;-;9
"280380 Malhada dos Bois";5;5;4;1;4;4;4;6;3;2;1;39
"280390 Malhador";9;6;8;7;9;8;4;1;2;2;5;61
"280400 Maruim";-;6;1;3;-;-;2;2;4;-;-;18
"280410 Moita Bonita";4;2;3;1;-;5;1;-;-;1;-;17
"280420 Monte Alegre de Sergipe";3;8;5;-;-;-;1;1;1;-;-;19
"280430 Muribeca";6;2;10;10;12;14;11;12;6;11;8;102
"280440 Neópolis";32;26;19;13;8;12;10;8;2;1;-;131
"280445 Nossa Senhora Aparecida";4;1;-;-;1;1;1;-;-;-;-;8
"280450 Nossa Senhora da Glória";12;8;8;3;4;1;2;1;4;1;1;45
"280460 Nossa Senhora das Dores";16;2;6;5;3;-;3;3;4;3;-;45
"280470 Nossa Senhora de Lourdes";-;-;-;-;-;-;2;1;1;1;-;5
"280480 Nossa Senhora do Socorro";31;19;21;8;13;19;20;69;26;21;29;276
"280490 Pacatuba";12;10;3;2;2;10;4;5;2;1;3;54
"280500 Pedra Mole";-;-;1;-;-;-;-;-;-;-;-;1
"280510 Pedrinhas";1;-;1;1;-;-;1;-;1;-;-;5
"280520 Pinhão";1;-;3;1;-;-;-;-;-;-;1;6
"280530 Pirambu";1;-;-;1;-;-;-;1;1;-;-;4
"280540 Poço Redondo";3;2;3;1;1;-;1;-;-;-;-;11
"280550 Poço Verde";1;-;-;2;-;2;1;2;3;3;-;14
"280560 Porto da Folha";1;4;6;2;3;1;1;2;3;1;2;26
"280570 Propriá";1;4;3;-;1;1;5;9;1;3;2;30
"280580 Riachão do Dantas";1;-;-;1;1;2;1;3;2;1;1;13
"280590 Riachuelo";50;78;52;64;65;70;48;41;27;47;56;598
"280600 Ribeirópolis";17;3;1;2;-;-;-;-;1;-;-;24
"280610 Rosário do Catete";1;1;1;-;-;1;2;-;1;-;1;8
"280620 Salgado";2;1;1;4;4;1;4;2;2;4;2;27
"280630 Santa Luzia do Itanhy";6;7;6;4;2;1;-;2;-;1;1;30
"280650 Santa Rosa de Lima";10;5;6;11;6;4;7;7;7;8;7;78
"280640 Santana do São Francisco";6;6;5;2;1;7;3;3;-;-;-;33
"280660 Santo Amaro das Brotas";2;1;-;2;1;-;2;-;-;1;2;11
"280670 São Cristóvão";73;41;9;7;5;3;8;11;14;30;24;225
"280680 São Domingos";6;6;4;2;1;1;1;-;1;2;-;24
"280690 São Francisco";-;1;-;-;-;-;-;2;-;-;1;4
"280700 São Miguel do Aleixo";3;-;-;-;1;-;-;-;-;-;-;4
"280710 Simão Dias";4;-;3;4;1;3;5;9;6;7;1;43
"280720 Siriri";1;1;2;1;6;2;2;2;3;2;3;25
"280730 Telha";1;-;1;-;-;-;-;1;-;1;-;4
"280740 Tobias Barreto";4;3;3;3;2;4;5;9;4;2;1;40
"280750 Tomar do Geru";3;-;1;3;4;1;-;4;1;2;1;20
"280760 Umbaúba";6;6;2;1;2;1;-;2;1;1;2;24
"290010 Abaíra";1;1;1;2;4;1;-;1;-;-;-;11
"290020 Abaré";1;3;1;1;2;1;-;1;-;1;-;11
"290030 Acajutiba";3;1;2;-;1;-;-;1;-;1;1;10
"290035 Adustina";4;2;3;2;1;2;3;2;2;3;6;30
"290040 Água Fria";11;5;5;3;3;3;-;3;4;25;11;73
"290060 Aiquara";23;19;31;44;30;8;8;6;-;-;1;170
"290070 Alagoinhas";119;48;22;5;2;3;1;7;3;1;5;216
"290080 Alcobaça";42;51;38;29;32;41;86;82;59;41;33;534
"290090 Almadina";1;4;1;4;2;2;-;1;-;2;-;17
"290100 Amargosa";47;12;30;30;20;8;25;12;12;18;15;229
"290110 Amélia Rodrigues";5;7;6;6;18;14;18;6;5;3;5;93
"290115 América Dourada";29;33;33;28;22;7;9;21;8;3;2;195
"290120 Anagé";19;7;6;8;7;3;8;4;2;10;3;77
"290130 Andaraí";28;38;12;18;27;21;19;3;6;4;3;179
"290135 Andorinha";4;2;9;10;5;7;9;6;5;3;1;61
"290140 Angical";5;11;3;4;-;1;2;1;2;1;2;32
"290150 Anguera";10;-;-;-;-;-;6;5;-;1;3;25
"290160 Antas";79;95;137;122;97;130;132;178;143;160;175;1448
"290170 Antônio Cardoso";1;2;3;1;1;-;-;1;1;2;1;13
"290180 Antônio Gonçalves";7;3;3;6;8;7;5;4;5;3;7;58
"290190 Aporá";14;4;1;2;-;-;-;-;2;1;1;25
"290195 Apuarema";5;10;4;8;8;13;8;3;1;-;-;60
"290205 Araças";8;-;4;6;2;1;2;1;1;-;-;25
"290200 Aracatu";33;35;33;28;35;9;6;1;4;2;1;187
"290210 Araci";6;27;11;10;14;2;5;5;1;4;4;89
"290220 Aramari";6;1;-;1;-;-;-;-;-;1;-;9
"290225 Arataca";6;21;10;16;13;7;8;-;4;-;2;87
"290230 Aratuípe";24;13;14;12;23;9;5;3;7;10;9;129
"290240 Aurelino Leal";4;1;-;-;11;11;6;13;26;17;1;90
"290250 Baianópolis";28;37;72;21;5;51;61;34;9;48;88;454
"290260 Baixa Grande";14;15;19;23;28;29;40;34;8;5;3;218
"290265 Banzaê";-;1;2;1;1;1;1;1;-;-;2;10
"290270 Barra";57;63;52;67;86;69;94;87;115;38;32;760
"290280 Barra da Estiva";82;56;34;92;115;56;57;62;48;36;15;653
"290290 Barra do Choça";13;16;11;4;9;10;7;6;3;3;7;89
"290300 Barra do Mendes";28;51;48;57;56;47;71;16;19;-;2;395
"290310 Barra do Rocha";51;17;12;7;3;5;3;4;6;5;5;118
"290320 Barreiras";114;152;81;103;96;67;34;26;12;17;18;720
"290323 Barro Alto";11;21;16;13;13;22;13;21;5;1;-;136
"290330 Barro Preto";35;18;36;5;1;16;5;6;-;2;4;128
"290327 Barrocas";1;5;6;9;19;19;26;21;24;2;8;140
"290340 Belmonte";1;1;3;-;-;-;-;-;-;-;1;6
"290350 Belo Campo";29;5;1;1;4;25;50;29;11;10;10;175
"290360 Biritinga";15;16;23;17;7;5;4;1;6;3;1;98
"290370 Boa Nova";10;17;16;9;3;1;1;6;16;10;4;93
"290380 Boa Vista do Tupim";10;15;30;5;15;14;6;13;7;7;3;125
"290390 Bom Jesus da Lapa";29;23;22;16;7;12;14;8;6;9;10;156
"290395 Bom Jesus da Serra";10;12;12;17;20;17;19;11;7;2;8;135
"290400 Boninal";2;4;1;3;3;-;-;-;-;1;2;16
"290405 Bonito";4;-;3;2;1;-;9;7;1;3;3;33
"290410 Boquira";21;63;57;52;40;26;13;19;-;17;21;329
"290420 Botuporã";1;-;-;1;-;-;-;1;4;2;2;11
"290430 Brejões";11;24;23;20;18;12;22;11;2;-;-;143
"290440 Brejolândia";1;1;2;2;1;2;13;17;28;18;19;104
"290450 Brotas de Macaúbas";1;1;1;2;2;2;1;5;11;19;4;49
"290460 Brumado";98;71;52;47;29;19;21;7;7;4;3;358
"290470 Buerarema";61;37;27;-;2;1;-;1;-;4;3;136
"290475 Buritirama";1;1;2;3;8;5;8;34;77;18;33;190
"290480 Caatiba";22;25;43;27;14;25;19;14;11;2;4;206
"290485 Cabaceiras do Paraguaçu";5;7;6;10;8;1;8;4;5;6;16;76
"290490 Cachoeira";1;12;7;14;14;8;8;13;6;17;20;120
"290500 Caculé";31;41;33;25;23;54;43;19;2;20;33;324
"290510 Caém";3;4;10;6;8;1;3;1;1;10;23;70
"290515 Caetanos";-;-;-;2;3;-;-;-;-;3;-;8
"290520 Caetité";99;113;89;67;49;42;27;12;22;18;12;550
"290530 Cafarnaum";4;7;1;-;-;7;11;2;4;2;-;38
"290540 Cairu";11;8;4;8;14;6;26;8;9;4;6;104
"290550 Caldeirão Grande";78;76;55;51;28;2;23;5;9;5;4;336
"290560 Camacan";30;52;46;86;103;67;50;30;17;9;5;495
"290570 Camaçari";41;12;20;15;12;17;11;31;22;16;24;221
"290580 Camamu";5;2;2;3;4;8;5;5;3;1;2;40
"290590 Campo Alegre de Lourdes";24;-;2;1;-;-;2;-;-;8;30;67
"290600 Campo Formoso";67;39;63;43;64;59;54;42;30;29;21;511
"290610 Canápolis";-;-;-;-;-;-;-;-;-;6;-;6
"290620 Canarana";10;39;31;5;3;5;2;1;2;1;2;101
"290630 Canavieiras";5;8;27;30;11;13;15;15;12;8;12;156
"290640 Candeal";5;9;3;-;5;4;2;1;-;1;-;30
"290650 Candeias";-;4;14;9;7;10;11;8;8;8;2;81
"290660 Candiba";1;22;10;-;1;2;-;-;1;2;1;40
"290670 Cândido Sales";22;26;14;6;37;32;43;73;17;6;9;285
"290680 Cansanção";17;53;51;55;6;3;1;4;2;-;1;193
"290682 Canudos";63;86;102;35;35;33;17;8;8;4;13;404
"290685 Capela do Alto Alegre";38;38;71;14;-;-;2;-;1;1;-;165
"290687 Capim Grosso";121;130;140;204;117;10;7;4;5;3;10;751
"290689 Caraíbas";1;4;4;7;1;-;2;4;1;1;-;25
"290690 Caravelas";32;6;5;4;13;35;53;26;7;20;8;209
"290700 Cardeal da Silva";-;4;1;-;1;-;-;1;-;1;-;8
"290710 Carinhanha";18;8;22;15;16;4;3;5;7;2;12;112
"290720 Casa Nova";45;110;131;93;83;28;18;12;3;25;20;568
"290730 Castro Alves";41;52;74;65;82;81;27;30;18;8;15;493
"290740 Catolândia";-;-;3;-;-;1;8;1;-;1;2;16
"290750 Catu";3;5;4;1;1;1;6;1;3;5;13;43
"290755 Caturama";10;13;-;2;7;1;6;13;11;11;5;79
"290760 Central";23;19;40;13;17;19;26;19;11;-;-;187
"290770 Chorrochó";1;1;2;-;-;-;2;2;-;-;1;9
"290780 Cícero Dantas";37;47;51;89;67;56;13;14;11;6;22;413
"290790 Cipó";-;3;4;3;5;10;10;7;4;11;8;65
"290800 Coaraci";40;29;28;16;8;18;11;10;3;13;6;182
"290810 Cocos";28;53;53;46;39;8;5;15;6;3;-;256
"290820 Conceição da Feira";16;11;11;8;15;9;8;10;4;8;19;119
"290830 Conceição do Almeida";49;41;49;16;7;20;7;-;5;14;15;223
"290840 Conceição do Coité";86;120;89;157;161;154;148;116;216;212;139;1598
"290850 Conceição do Jacuípe";82;60;95;63;18;3;7;4;2;8;4;346
"290860 Conde";2;-;1;1;1;5;8;11;10;5;11;55
"290870 Condeúba";-;1;4;19;6;9;13;11;9;-;3;75
"290880 Contendas do Sincorá";-;1;2;-;1;-;1;2;-;1;-;8
"290890 Coração de Maria";23;29;31;70;86;4;2;2;-;23;85;355
"290900 Cordeiros";-;1;91;113;67;40;7;22;12;11;2;366
"290910 Coribe";5;4;4;4;2;1;1;2;3;1;-;27
"290920 Coronel João Sá";10;11;23;20;14;22;9;8;5;3;5;130
"290930 Correntina";30;27;28;27;21;25;58;41;20;3;3;283
"290940 Cotegipe";3;3;2;2;3;1;1;1;-;2;-;18
"290950 Cravolândia";14;40;44;48;40;15;21;23;7;11;3;266
"290960 Crisópolis";7;1;-;-;1;1;5;-;4;-;-;19
"290970 Cristópolis";2;2;3;5;2;5;1;-;5;1;-;26
"290980 Cruz das Almas";9;12;10;9;6;12;17;2;6;19;10;112
"290990 Curaçá";12;18;15;2;3;2;9;7;3;5;8;84
"291000 Dário Meira";7;21;13;21;18;15;3;-;2;-;-;100
"291005 Dias d'Ávila";53;44;41;45;14;22;2;18;8;10;4;261
"291010 Dom Basílio";30;4;11;12;2;4;4;4;1;10;3;85
"291020 Dom Macedo Costa";5;2;1;-;-;2;2;3;2;5;5;27
"291030 Elísio Medrado";6;13;6;3;12;14;13;8;3;10;12;100
"291040 Encruzilhada";70;153;139;87;119;75;94;121;19;9;7;893
"291050 Entre Rios";13;13;10;9;9;6;5;3;-;3;4;75
"290050 Érico Cardoso";-;2;4;5;8;1;4;5;9;11;3;52
"291060 Esplanada";5;2;1;1;-;1;2;4;15;22;13;66
"291070 Euclides da Cunha";31;49;50;18;56;62;43;34;24;28;42;437
"291072 Eunápolis";64;86;75;84;108;71;64;33;21;41;43;690
"291075 Fátima";3;1;5;8;2;-;-;4;-;-;2;25
"291077 Feira da Mata";-;2;1;4;4;-;2;1;4;-;-;18
"291080 Feira de Santana";77;65;103;70;176;166;89;102;82;41;38;1009
"291085 Filadélfia";3;2;1;-;3;1;3;1;1;-;1;16
"291090 Firmino Alves";-;1;6;8;8;4;4;12;3;-;1;47
"291100 Floresta Azul";1;3;5;1;2;2;4;1;1;1;-;21
"291110 Formosa do Rio Preto";10;12;2;12;8;9;6;5;5;4;2;75
"291120 Gandu";2;2;5;40;100;107;86;74;41;50;46;553
"291125 Gavião";5;9;12;11;9;-;2;-;-;5;-;53
"291130 Gentio do Ouro";8;14;41;22;26;21;25;28;4;-;-;189
"291140 Glória";1;-;1;3;-;1;1;-;1;5;3;16
"291150 Gongogi";21;15;7;29;20;17;22;12;2;1;2;148
"291160 Governador Mangabeira";5;15;11;12;16;10;12;18;8;10;29;146
"291165 Guajeru";7;6;5;7;2;4;1;2;-;1;3;38
"291170 Guanambi";20;15;47;29;9;5;1;2;1;1;1;131
"291180 Guaratinga";14;20;12;3;21;38;44;15;4;11;7;189
"291185 Heliópolis";3;3;6;6;4;9;1;1;-;1;1;35
"291190 Iaçu";4;2;15;99;41;22;11;6;2;2;-;204
"291200 Ibiassucê";22;23;15;20;30;24;37;48;15;10;15;259
"291210 Ibicaraí";18;52;14;12;11;27;28;17;9;6;5;199
"291220 Ibicoara";28;18;11;19;29;15;15;27;17;11;3;193
"291230 Ibicuí";1;6;25;44;51;44;72;123;28;9;20;423
"291240 Ibipeba";3;3;3;-;-;2;1;-;2;-;-;14
"291250 Ibipitanga";-;-;1;1;3;-;-;-;2;7;-;14
"291260 Ibiquera";3;-;2;2;5;3;1;1;2;-;-;19
"291270 Ibirapitanga";74;48;48;60;38;61;29;26;7;13;14;418
"291280 Ibirapuã";-;-;1;4;1;1;-;2;-;-;2;11
"291290 Ibirataia";111;156;220;123;129;192;320;298;323;359;309;2540
"291300 Ibitiara";12;14;16;8;8;8;15;144;253;231;105;814
"291310 Ibititá";15;10;4;5;1;6;2;-;2;-;-;45
"291320 Ibotirama";6;9;3;-;-;-;1;-;-;-;1;20
"291330 Ichu";15;27;27;30;12;10;8;10;9;2;1;151
"291340 Igaporã";34;21;28;20;16;8;17;6;5;1;-;156
"291345 Igrapiúna";5;3;-;1;1;5;17;12;8;13;13;78
"291350 Iguaí";2;51;57;99;82;87;106;52;81;23;32;672
"291360 Ilhéus";274;206;257;237;104;60;46;37;34;52;32;1339
"291370 Inhambupe";63;13;14;12;17;7;10;4;7;9;1;157
"291380 Ipecaetá";4;1;5;-;-;3;5;-;2;1;2;23
"291390 Ipiaú";112;108;64;66;74;26;18;21;17;14;15;535
"291400 Ipirá";46;33;36;32;19;8;5;4;8;3;3;197
"291410 Ipupiara";19;12;21;15;14;7;13;9;12;16;5;143
"291420 Irajuba";1;5;1;17;19;15;31;20;3;-;6;118
"291430 Iramaia";11;8;8;48;26;33;11;3;1;4;2;155
"291440 Iraquara";2;1;4;4;2;-;-;1;-;-;-;14
"291450 Irará";17;20;54;44;32;24;35;26;20;3;2;277
"291460 Irecê";16;28;8;14;13;9;5;8;6;4;2;113
"291465 Itabela";7;4;2;26;27;26;36;7;7;62;70;274
"291470 Itaberaba";53;47;68;53;81;96;63;54;24;10;5;554
"291480 Itabuna";66;29;38;35;16;18;12;35;21;19;19;308
"291490 Itacaré";2;2;20;53;30;15;18;18;10;4;10;182
"291500 Itaeté";2;4;5;-;9;8;7;4;3;1;2;45
"291510 Itagi";5;3;3;6;7;5;2;3;4;8;7;53
"291520 Itagibá";18;47;31;121;139;78;20;31;31;3;1;520
"291530 Itagimirim";-;2;2;3;2;1;1;-;-;-;1;12
"291535 Itaguaçu da Bahia";30;36;27;32;18;24;35;28;3;2;8;243
"291540 Itaju do Colônia";33;24;25;28;19;12;19;22;8;-;-;190
"291550 Itajuípe";32;31;50;71;35;20;16;3;-;3;1;262
"291560 Itamaraju";114;148;87;67;43;19;18;18;11;47;37;609
"291570 Itamari";39;43;34;38;31;143;189;155;40;4;2;718
"291580 Itambé";140;116;139;173;119;127;105;163;130;119;78;1409
"291590 Itanagra";2;-;-;1;-;-;2;3;1;-;-;9
"291600 Itanhém";1;-;1;1;-;1;2;-;2;1;-;9
"291610 Itaparica";2;1;10;2;5;4;16;88;60;40;15;243
"291620 Itapé";-;1;-;-;-;-;-;-;-;-;1;2
"291630 Itapebi";-;1;-;-;3;3;1;-;15;16;13;52
"291640 Itapetinga";20;17;26;10;9;31;86;90;116;90;87;582
"291650 Itapicuru";8;-;1;1;12;9;18;17;8;4;3;81
"291660 Itapitanga";41;38;17;13;14;7;7;5;12;10;6;170
"291670 Itaquara";2;1;-;2;7;3;-;4;1;10;26;56
"291680 Itarantim";37;49;59;64;44;50;58;66;78;23;5;533
"291685 Itatim";4;8;2;2;10;15;11;15;12;5;7;91
"291690 Itiruçu";55;70;68;86;67;51;74;34;15;69;53;642
"291700 Itiúba";5;6;5;4;3;3;3;2;2;3;9;45
"291710 Itororó";-;-;-;-;-;-;-;8;8;9;3;28
"291720 Ituaçu";25;15;11;9;21;3;2;5;4;1;2;98
"291730 Ituberá";42;25;5;13;11;58;81;112;50;27;25;449
"291733 Iuiú";-;-;1;-;1;-;-;-;5;1;1;9
"291735 Jaborandi";16;22;15;9;14;6;24;11;4;2;1;124
"291740 Jacaraci";6;5;1;7;11;6;10;5;6;4;7;68
"291750 Jacobina";221;252;284;282;268;54;119;87;58;54;12;1691
"291760 Jaguaquara";5;4;4;7;6;6;15;21;20;45;61;194
"291770 Jaguarari";19;3;5;5;6;-;2;-;2;2;1;45
"291780 Jaguaripe";11;25;23;12;17;8;9;17;11;18;6;157
"291790 Jandaíra";1;-;-;-;-;-;1;-;-;1;1;4
"291800 Jequié";112;115;124;113;81;62;45;24;19;17;16;728
"291810 Jeremoabo";61;54;62;53;19;21;28;16;11;20;12;357
"291820 Jiquiriçá";30;21;26;23;39;33;50;57;26;21;31;357
"291830 Jitaúna";4;2;6;2;3;1;1;2;3;-;-;24
"291835 João Dourado";11;24;18;21;12;8;6;9;3;3;3;118
"291840 Juazeiro";304;235;84;50;24;22;10;26;29;127;65;976
"291845 Jucuruçu";-;-;1;3;-;-;-;2;-;-;-;6
"291850 Jussara";2;6;13;14;22;9;6;23;8;1;9;113
"291855 Jussari";9;13;25;20;13;30;16;17;3;8;3;157
"291860 Jussiape";8;8;7;23;17;37;16;11;12;5;5;149
"291870 Lafaiete Coutinho";2;2;7;1;1;2;-;1;1;1;1;19
"291875 Lagoa Real";5;12;15;4;9;4;12;5;4;1;2;73
"291880 Laje";45;33;27;30;31;18;30;21;5;18;35;293
"291890 Lajedão";-;-;3;-;1;-;2;-;1;2;-;9
"291900 Lajedinho";1;-;2;-;2;2;2;1;-;2;1;13
"291905 Lajedo do Tabocal";8;27;31;32;14;18;41;59;20;10;9;269
"291910 Lamarão";7;1;3;3;5;-;1;-;1;1;-;22
"291915 Lapão";20;29;42;41;27;21;29;47;12;-;-;268
"291920 Lauro de Freitas";12;4;9;10;6;12;30;31;18;23;17;172
"291930 Lençóis";47;18;11;14;3;2;14;16;6;5;7;143
"291940 Licínio de Almeida";44;10;6;13;12;6;5;4;7;5;3;115
"291950 Livramento de Nossa Senhora";48;65;43;46;28;43;56;25;21;32;47;454
"291955 Luís Eduardo Magalhães";5;4;1;17;11;5;3;3;1;1;-;51
"291960 Macajuba";7;9;7;19;30;2;11;20;4;3;5;117
"291970 Macarani";15;44;34;48;50;55;46;31;5;5;3;336
"291980 Macaúbas";1;-;2;5;8;5;3;3;1;2;2;32
"291990 Macururé";1;-;2;-;1;3;-;-;1;-;1;9
"291992 Madre de Deus";13;3;5;4;4;3;4;1;3;5;-;45
"291995 Maetinga";1;2;4;2;2;-;1;-;1;1;1;15
"292000 Maiquinique";1;1;-;2;-;-;1;6;6;5;8;30
"292010 Mairi";29;18;47;36;37;47;70;47;48;53;35;467
"292020 Malhada";1;1;-;1;1;2;-;-;2;1;-;9
"292030 Malhada de Pedras";2;6;6;2;2;-;1;-;-;-;-;19
"292040 Manoel Vitorino";2;1;4;6;7;1;3;1;2;1;-;28
"292045 Mansidão";1;1;-;2;1;1;3;-;-;1;1;11
"292050 Maracás";2;4;7;3;7;11;14;24;3;8;29;112
"292060 Maragogipe";36;17;25;21;22;18;8;11;8;22;28;216
"292070 Maraú";1;1;1;2;-;6;6;4;2;1;-;24
"292080 Marcionílio Souza";4;9;4;10;-;1;2;1;-;-;1;32
"292090 Mascote";11;8;11;23;11;10;6;4;2;1;2;89
"292100 Mata de São João";29;6;5;2;14;6;11;4;14;2;6;99
"292105 Matina";4;14;12;2;-;-;-;-;2;2;9;45
"292110 Medeiros Neto";1;1;8;14;6;11;24;12;9;17;17;120
"292120 Miguel Calmon";114;131;145;95;132;62;74;66;55;32;20;926
"292130 Milagres";82;91;81;70;94;53;11;11;10;11;7;521
"292140 Mirangaba";16;20;15;11;14;5;3;5;6;5;-;100
"292145 Mirante";1;7;3;9;9;3;4;7;1;-;7;51
"292150 Monte Santo";51;97;40;27;45;79;84;62;34;24;5;548
"292160 Morpará";2;3;-;3;1;1;-;-;-;-;-;10
"292170 Morro do Chapéu";119;113;109;35;26;36;36;22;13;20;24;553
"292180 Mortugaba";30;26;23;38;15;9;2;5;5;3;7;163
"292190 Mucugê";20;42;29;32;19;47;30;18;6;10;2;255
"292200 Mucuri";54;42;46;51;58;45;40;34;12;29;10;421
"292205 Mulungu do Morro";10;7;10;3;4;13;14;21;6;-;-;88
"292210 Mundo Novo";41;35;12;22;34;37;61;53;13;11;20;339
"292220 Muniz Ferreira";19;16;14;7;7;3;3;5;8;7;8;97
"292225 Muquém de São Francisco";1;-;-;-;1;1;-;-;-;-;-;3
"292230 Muritiba";10;21;28;40;19;16;10;14;10;9;22;199
"292240 Mutuípe";109;115;95;55;34;47;110;113;141;160;40;1019
"292250 Nazaré";82;78;97;64;67;31;26;19;36;50;26;576
"292260 Nilo Peçanha";3;6;6;1;3;8;5;4;5;3;4;48
"292265 Nordestina";1;1;-;1;12;7;10;8;1;7;18;66
"292270 Nova Canaã";2;11;3;4;2;1;4;4;7;4;3;45
"292273 Nova Fátima";1;2;2;1;1;-;1;1;1;-;1;11
"292275 Nova Ibiá";3;2;1;11;13;11;13;5;6;6;7;78
"292280 Nova Itarana";3;1;2;3;13;1;1;5;-;1;-;30
"292285 Nova Redenção";1;-;4;1;3;3;6;-;-;-;1;19
"292290 Nova Soure";29;52;52;34;32;35;15;16;25;11;6;307
"292300 Nova Viçosa";243;55;64;76;52;56;46;42;51;42;29;756
"292303 Novo Horizonte";2;6;8;11;9;8;7;59;83;68;33;294
"292305 Novo Triunfo";33;35;48;44;52;65;34;54;33;65;67;530
"292310 Olindina";-;3;6;36;63;54;77;95;42;3;1;380
"292320 Oliveira dos Brejinhos";3;3;3;4;2;3;5;18;3;1;6;51
"292330 Ouriçangas";2;7;9;4;6;3;9;16;9;5;6;76
"292335 Ourolândia";7;9;16;10;13;3;4;11;4;4;3;84
"292340 Palmas de Monte Alto";41;43;38;26;23;35;23;19;6;2;4;260
"292350 Palmeiras";1;3;9;6;5;2;-;-;2;2;5;35
"292360 Paramirim";-;6;10;42;23;13;34;30;41;35;24;258
"292370 Paratinga";2;1;3;55;56;29;51;35;26;1;-;259
"292380 Paripiranga";2;-;3;2;4;-;2;-;1;2;3;19
"292390 Pau Brasil";22;25;28;15;10;22;64;38;15;16;10;265
"292400 Paulo Afonso";15;22;26;28;36;18;12;10;20;23;38;248
"292405 Pé de Serra";2;-;-;1;2;-;1;3;3;5;2;19
"292410 Pedrão";3;-;3;1;-;1;-;-;-;-;1;9
"292420 Pedro Alexandre";3;5;5;2;2;2;1;3;2;-;1;26
"292430 Piatã";28;78;71;90;75;55;67;118;35;19;14;650
"292440 Pilão Arcado";5;9;23;16;28;34;34;28;19;12;2;210
"292450 Pindaí";21;1;3;1;2;-;4;4;-;1;-;37
"292460 Pindobaçu";4;2;2;5;-;2;5;1;-;1;1;23
"292465 Pintadas";3;5;14;3;5;4;7;2;3;1;1;48
"292467 Piraí do Norte";1;1;1;2;5;7;4;4;1;3;1;30
"292470 Piripá";1;1;-;2;-;-;-;1;2;-;1;8
"292480 Piritiba";48;55;35;41;34;36;27;10;7;18;14;325
"292490 Planaltino";-;-;1;1;4;1;2;5;1;1;4;20
"292500 Planalto";7;44;48;29;25;16;11;11;6;5;4;206
"292510 Poções";32;65;75;36;34;34;105;245;226;231;200;1283
"292520 Pojuca";-;3;1;-;-;-;1;4;7;3;1;20
"292525 Ponto Novo";35;67;21;28;1;1;2;4;1;-;2;162
