"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"260770 Itapetim";12;20;19;35;35;25;28;35;41;32;37;319
"260775 Itapissuma";48;35;62;57;55;61;61;66;85;81;84;695
"260780 Itaquitinga";29;41;33;31;39;22;47;39;38;39;41;399
"260790 Jaboatão dos Guararapes";1733;2067;2213;2007;2069;2361;1980;2249;2484;2789;2552;24504
"260795 Jaqueira";39;18;19;14;14;31;14;9;20;46;18;242
"260800 Jataúba";16;20;19;34;42;42;41;36;29;27;35;341
"260805 Jatobá";9;18;13;8;12;12;30;26;42;32;26;228
"260810 João Alfredo";60;55;74;82;86;74;80;118;87;90;104;910
"260820 Joaquim Nabuco";21;16;23;16;9;24;43;22;32;33;35;274
"260825 Jucati";16;7;13;14;16;26;35;26;24;54;22;253
"260830 Jupi";26;15;43;42;57;60;40;45;51;37;32;448
"260840 Jurema";25;16;24;17;19;23;33;33;39;30;19;278
"260850 Lagoa de Itaenga";39;73;57;45;46;69;63;59;73;66;70;660
"260845 Lagoa do Carro";27;41;50;33;28;47;32;51;46;55;61;471
"260860 Lagoa do Ouro";24;22;18;28;38;25;35;29;61;32;29;341
"260870 Lagoa dos Gatos";11;22;31;28;22;34;35;25;22;24;44;298
"260875 Lagoa Grande";18;19;23;25;24;32;27;14;26;35;31;274
"260880 Lajedo";82;91;113;113;61;112;81;88;124;164;125;1154
"260890 Limoeiro";108;121;153;127;161;157;175;216;217;170;230;1835
"260900 Macaparana";38;45;51;33;49;53;43;50;65;67;80;574
"260910 Machados";20;35;29;39;44;49;22;40;45;50;59;432
"260915 Manari";8;1;5;2;14;5;7;14;49;24;41;170
"260920 Maraial";9;30;25;7;19;23;6;27;14;9;14;183
"260930 Mirandiba";13;8;14;33;32;33;42;37;42;38;25;317
"261430 Moreilândia";2;14;19;13;22;15;15;8;7;32;17;164
"260940 Moreno";94;128;144;171;177;195;165;205;177;247;228;1931
"260950 Nazaré da Mata";74;78;94;87;71;77;92;99;96;101;83;952
"260960 Olinda";1130;1254;1410;1418;1555;1760;1469;1626;1783;1852;1860;17117
"260970 Orobó";48;61;51;48;62;64;56;54;60;66;77;647
"260980 Orocó";8;7;23;11;21;14;15;12;23;37;31;202
"260990 Ouricuri";92;85;97;100;103;84;126;95;98;119;128;1127
"261000 Palmares";133;171;173;137;135;153;123;156;132;143;123;1579
"261010 Palmeirina";8;6;18;8;22;10;11;18;21;16;9;147
"261020 Panelas";19;25;38;35;35;33;65;86;39;31;57;463
"261030 Paranatama";21;25;50;30;33;33;27;40;71;33;27;390
"261040 Parnamirim";18;34;34;26;21;32;27;23;34;58;43;350
"261050 Passira";52;73;65;58;84;70;86;70;92;88;96;834
"261060 Paudalho";117;91;80;124;111;142;137;140;185;178;203;1508
"261070 Paulista";615;750;832;888;976;1111;1029;1259;1321;1314;1254;11349
"261080 Pedra";30;33;21;32;35;36;56;27;43;62;42;417
"261090 Pesqueira";101;105;117;108;150;148;197;160;217;187;169;1659
"261100 Petrolândia";38;31;42;45;65;78;70;67;98;79;117;730
"261110 Petrolina";281;343;381;410;535;577;584;496;550;670;781;5608
"261120 Poção";13;9;14;13;19;29;33;34;26;40;34;264
"261130 Pombos";40;30;44;54;59;75;59;54;93;85;107;700
"261140 Primavera";19;34;33;18;43;18;43;28;31;27;41;335
"261150 Quipapá";23;24;31;37;49;22;28;49;40;36;37;376
"261153 Quixaba";15;18;13;9;11;14;20;10;13;15;21;159
"261160 Recife";4294;4894;5183;5879;5759;6535;5882;6425;6707;7078;7172;65808
"261170 Riacho das Almas";29;28;19;22;39;44;45;42;51;42;36;397
"261180 Ribeirão";108;90;88;64;97;105;105;72;96;100;125;1050
"261190 Rio Formoso";23;39;34;71;61;94;45;50;45;61;80;603
"261200 Sairé";21;13;15;24;25;20;26;31;32;31;42;280
"261210 Salgadinho";5;8;8;10;23;18;7;13;7;8;21;128
"261220 Salgueiro";100;94;109;116;138;129;120;132;154;145;133;1370
"261230 Saloá";38;39;23;25;26;49;21;30;31;57;45;384
"261240 Sanharó";30;46;49;48;33;48;38;55;54;54;55;510
"261245 Santa Cruz";7;7;6;8;13;19;29;20;22;43;47;221
"261247 Santa Cruz da Baixa Verde";13;4;15;9;15;8;23;13;27;24;24;175
"261250 Santa Cruz do Capibaribe";74;74;85;102;89;97;136;131;163;149;149;1249
"261255 Santa Filomena";15;20;8;6;13;13;7;4;10;18;14;128
"261260 Santa Maria da Boa Vista";37;39;43;42;53;41;56;56;58;73;39;537
"261270 Santa Maria do Cambucá";40;21;20;35;29;68;38;25;31;33;47;387
"261280 Santa Terezinha";7;11;14;9;15;26;17;16;10;24;13;162
"261290 São Benedito do Sul";13;17;21;23;20;22;24;13;23;14;27;217
"261300 São Bento do Una";109;103;86;93;102;100;121;153;131;137;109;1244
"261310 São Caitano";46;61;48;65;54;85;64;93;67;56;73;712
"261320 São João";24;12;39;36;65;34;21;35;33;31;39;369
"261330 São Joaquim do Monte";25;32;32;26;48;50;43;35;34;58;69;452
"261340 São José da Coroa Grande";37;29;45;32;32;38;54;35;30;49;45;426
"261350 São José do Belmonte";40;46;40;41;34;52;63;39;48;64;73;540
"261360 São José do Egito";27;32;30;47;39;53;30;65;79;65;71;538
"261370 São Lourenço da Mata";241;292;291;283;306;308;324;328;425;378;331;3507
"261380 São Vicente Ferrer";14;25;53;48;31;28;39;38;35;43;43;397
"261390 Serra Talhada";136;121;152;171;180;193;161;150;195;196;185;1840
"261400 Serrita";26;23;28;13;22;25;38;56;39;29;29;328
"261410 Sertânia";38;48;49;57;64;73;75;89;141;77;77;788
"261420 Sirinhaém";56;90;64;69;67;98;82;83;82;88;102;881
"261440 Solidão";6;6;1;6;8;8;5;5;8;6;9;68
"261450 Surubim";150;156;145;165;171;200;183;165;185;209;196;1925
"261460 Tabira";64;69;49;38;77;54;50;45;76;103;116;741
"261470 Tacaimbó";29;34;9;18;17;17;10;36;30;29;15;244
"261480 Tacaratu";18;17;23;33;9;16;17;30;26;54;43;286
"261485 Tamandaré";56;55;53;31;30;46;40;43;51;46;41;492
"261500 Taquaritinga do Norte";14;22;30;23;21;42;49;63;54;40;33;391
"261510 Terezinha";12;14;21;26;19;24;32;13;23;9;20;213
"261520 Terra Nova";15;32;20;27;21;24;31;42;31;31;19;293
"261530 Timbaúba";145;150;134;138;130;158;161;170;159;199;209;1753
"261540 Toritama";32;69;47;29;56;62;29;71;64;78;50;587
"261550 Tracunhaém";42;23;33;26;22;26;34;33;43;27;29;338
"261560 Trindade";30;24;24;16;38;48;30;48;50;35;36;379
"261570 Triunfo";21;26;31;21;58;34;39;33;42;37;31;373
"261580 Tupanatinga";26;54;23;20;21;38;45;16;37;40;34;354
"261590 Tuparetama";13;17;20;9;14;17;14;13;20;18;17;172
"261600 Venturosa";22;17;26;27;30;41;32;36;47;55;60;393
"261610 Verdejante";13;10;23;21;13;9;16;35;26;32;42;240
"261618 Vertente do Lério";17;6;20;27;21;18;25;7;21;16;26;204
"261620 Vertentes";37;26;16;27;21;38;25;45;56;85;73;449
"261630 Vicência";59;67;71;71;61;87;60;84;83;86;97;826
"261640 Vitória de Santo Antão";282;279;313;369;350;412;406;458;478;485;479;4311
"261650 Xexéu";20;20;24;34;38;31;25;21;37;44;26;320
"270010 Água Branca";14;9;8;19;12;17;25;19;46;44;33;246
"270020 Anadia";14;14;15;11;15;16;26;11;17;24;35;198
"270030 Arapiraca";346;386;332;469;451;444;670;684;740;801;945;6268
"270040 Atalaia";48;57;54;48;31;65;72;50;50;50;45;570
"270050 Barra de Santo Antônio";9;15;32;16;11;24;17;23;25;20;37;229
"270060 Barra de São Miguel";10;23;12;4;6;18;14;5;18;20;34;164
"270070 Batalha";10;20;25;16;13;26;43;36;38;22;31;280
"270080 Belém";6;3;5;6;2;6;7;8;4;12;17;76
"270090 Belo Monte";7;3;11;6;7;2;8;12;7;12;9;84
"270100 Boca da Mata";14;34;27;23;22;32;53;44;37;42;39;367
"270110 Branquinha";12;4;8;5;15;19;28;13;12;15;12;143
"270120 Cacimbinhas";8;12;13;17;21;15;6;14;14;22;13;155
"270130 Cajueiro";18;14;12;27;14;22;17;17;13;42;45;241
"270135 Campestre";-;7;5;8;6;3;2;12;2;10;6;61
"270140 Campo Alegre";46;31;53;26;29;17;25;39;38;65;33;402
"270150 Campo Grande";6;5;14;8;25;18;25;23;14;25;42;205
"270160 Canapi";12;9;5;29;20;18;7;12;8;7;13;140
"270170 Capela";11;7;8;12;14;18;4;15;9;39;30;167
"270180 Carneiros";4;4;2;1;7;5;4;9;19;20;30;105
"270190 Chã Preta";3;7;4;17;14;2;5;6;7;7;9;81
"270200 Coité do Nóia";14;11;9;20;13;11;10;5;26;47;61;227
"270210 Colônia Leopoldina";18;5;17;20;18;20;6;16;18;16;27;181
"270220 Coqueiro Seco";14;6;6;18;12;9;12;14;10;6;20;127
"270230 Coruripe";35;41;56;34;48;56;48;70;69;61;87;605
"270235 Craíbas";34;8;20;37;22;20;45;37;30;64;70;387
"270240 Delmiro Gouveia";42;49;41;54;35;29;56;48;65;102;104;625
"270250 Dois Riachos";5;2;8;9;6;12;9;11;13;10;8;93
"270255 Estrela de Alagoas";22;34;21;22;27;34;21;25;34;50;59;349
"270260 Feira Grande";27;19;25;26;20;26;28;38;22;40;60;331
"270270 Feliz Deserto";2;4;3;12;3;3;2;20;3;13;6;71
"270280 Flexeiras";4;3;19;43;31;16;15;33;30;41;32;267
"270290 Girau do Ponciano";15;31;43;59;36;45;37;45;57;62;71;501
"270300 Ibateguara";18;17;7;9;29;29;14;38;20;30;10;221
"270310 Igaci";36;47;30;43;37;30;35;45;34;45;82;464
"270320 Igreja Nova";5;23;24;33;24;21;17;31;16;22;18;234
"270330 Inhapi";7;9;6;12;25;11;12;22;12;28;38;182
"270340 Jacaré dos Homens";4;2;10;11;7;9;7;11;8;5;11;85
"270350 Jacuípe";13;5;18;5;3;6;3;2;2;5;3;65
"270360 Japaratinga";11;2;6;11;12;9;4;9;5;5;8;82
"270370 Jaramataia";4;10;7;7;4;3;10;20;18;19;16;118
"270375 Jequiá da Praia";16;15;20;12;5;8;4;12;10;19;15;136
"270380 Joaquim Gomes";11;13;28;28;12;16;22;10;10;13;31;194
"270390 Jundiá";2;1;3;3;1;5;3;1;2;1;1;23
"270400 Junqueiro";29;42;30;37;25;47;31;19;22;27;29;338
"270410 Lagoa da Canoa";21;22;15;29;23;17;30;56;40;40;68;361
"270420 Limoeiro de Anadia";16;33;23;11;22;25;33;35;45;61;74;378
"270430 Maceió";1345;1457;1791;1978;1723;2093;1933;2223;2065;2866;2641;22115
"270440 Major Isidoro";23;11;15;13;24;30;40;36;20;40;71;323
"270490 Mar Vermelho";2;4;5;6;7;8;14;11;12;7;9;85
"270450 Maragogi";24;24;13;30;38;31;31;35;27;40;65;358
"270460 Maravilha";4;11;18;18;12;16;10;15;13;9;24;150
"270470 Marechal Deodoro";58;48;65;69;69;70;92;83;75;156;146;931
"270480 Maribondo";12;10;10;27;13;8;30;32;20;35;24;221
"270500 Mata Grande";4;11;12;17;17;5;13;14;12;22;28;155
"270510 Matriz de Camaragibe";17;11;17;41;21;32;51;22;37;31;24;304
"270520 Messias";6;19;12;27;17;13;15;14;22;41;37;223
"270530 Minador do Negrão";-;6;-;6;6;3;5;6;17;19;8;76
"270540 Monteirópolis";9;3;4;4;11;11;7;1;5;29;12;96
"270550 Murici";14;29;19;35;29;34;21;39;39;33;39;331
"270560 Novo Lino";5;2;10;3;3;7;14;10;14;12;13;93
"270570 Olho d'Água das Flores";26;14;15;19;12;18;32;36;32;24;37;265
"270580 Olho d'Água do Casado";10;4;8;8;7;6;12;8;9;17;48;137
"270590 Olho d'Água Grande";8;8;2;4;4;4;3;5;13;12;9;72
"270600 Olivença";5;17;9;15;12;11;6;19;25;22;18;159
"270610 Ouro Branco";14;4;6;9;6;8;7;8;18;12;31;123
"270620 Palestina";8;1;2;4;-;5;3;2;7;11;12;55
"270630 Palmeira dos Índios";107;82;103;127;126;100;133;146;145;193;219;1481
"270640 Pão de Açúcar";104;28;16;16;18;11;21;22;37;49;60;382
"270642 Pariconha";7;4;10;18;15;11;3;8;11;21;16;124
"270644 Paripueira";4;11;9;16;6;13;10;21;29;39;10;168
"270650 Passo de Camaragibe";17;6;5;13;11;10;14;15;7;11;20;129
"270660 Paulo Jacinto";2;3;6;23;9;16;7;7;11;21;21;126
"270670 Penedo";28;31;36;47;46;31;45;74;59;87;94;578
"270680 Piaçabuçu";7;14;12;37;22;16;16;15;11;20;21;191
"270690 Pilar";25;43;71;37;19;36;53;60;59;70;62;535
"270700 Pindoba";3;-;2;5;7;-;3;3;5;4;2;34
"270710 Piranhas";15;11;10;27;11;13;10;26;42;37;39;241
"270720 Poço das Trincheiras";5;5;3;8;6;7;7;7;8;7;18;81
"270730 Porto Calvo";24;20;14;23;23;14;8;17;25;47;24;239
"270740 Porto de Pedras";9;3;6;5;3;6;4;8;3;21;5;73
"270750 Porto Real do Colégio";8;6;6;15;19;15;8;7;11;3;9;107
"270760 Quebrangulo";5;6;9;6;10;12;13;11;15;22;13;122
"270770 Rio Largo";48;42;97;66;87;108;93;124;146;153;137;1101
"270780 Roteiro";16;10;8;12;4;3;8;2;4;4;5;76
"270790 Santa Luzia do Norte";5;4;4;17;9;24;16;3;16;11;8;117
"270800 Santana do Ipanema";43;44;54;63;29;52;61;67;48;75;123;659
"270810 Santana do Mundaú";1;7;19;7;10;18;14;7;20;16;20;139
"270820 São Brás";5;4;5;3;-;4;6;2;3;-;6;38
"270830 São José da Laje";12;23;30;14;17;20;22;28;17;49;33;265
"270840 São José da Tapera";55;23;68;37;31;32;31;48;46;56;61;488
"270850 São Luís do Quitunde";18;28;22;28;39;47;26;23;28;62;43;364
"270860 São Miguel dos Campos";78;76;56;49;45;70;61;115;100;112;130;892
"270870 São Miguel dos Milagres";7;7;7;5;13;6;5;2;13;22;18;105
"270880 São Sebastião";23;17;24;46;34;24;32;27;42;63;76;408
"270890 Satuba";8;15;13;18;13;20;13;23;21;28;45;217
"270895 Senador Rui Palmeira";13;11;14;11;11;7;12;9;9;29;39;165
"270900 Tanque d'Arca";4;1;7;5;2;12;10;3;14;17;8;83
"270910 Taquarana";18;28;19;15;20;25;30;23;17;45;34;274
"270915 Teotônio Vilela";30;36;28;50;25;50;94;53;30;45;124;565
"270920 Traipu";11;13;16;34;18;16;29;33;27;42;23;262
"270930 União dos Palmares";25;52;52;49;61;74;82;87;76;116;125;799
"270940 Viçosa";17;23;12;22;12;19;47;43;27;51;49;322
"280010 Amparo de São Francisco";1;3;7;2;1;1;2;3;-;2;3;25
"280020 Aquidabã";16;24;18;19;33;29;19;21;16;22;16;233
"280030 Aracaju";565;644;666;616;669;674;578;633;683;674;671;7073
"280040 Arauá";10;8;6;11;4;11;9;3;10;17;7;96
"280050 Areia Branca";8;7;17;15;14;11;19;16;17;21;10;155
"280060 Barra dos Coqueiros";15;12;20;11;18;21;22;29;32;31;19;230
"280067 Boquim";10;18;14;20;20;14;22;22;22;26;23;211
"280070 Brejo Grande";7;6;5;10;1;3;7;5;4;2;4;54
"280100 Campo do Brito";14;8;9;7;20;18;11;12;19;20;10;148
"280110 Canhoba";2;1;-;1;3;5;4;-;5;4;-;25
"280120 Canindé de São Francisco";16;12;10;8;10;17;11;15;11;16;5;131
"280130 Capela";15;18;26;20;22;28;38;27;37;36;38;305
"280140 Carira";7;11;19;25;24;23;24;13;12;19;20;197
"280150 Carmópolis";8;14;18;9;5;11;14;7;9;5;21;121
"280160 Cedro de São João";8;10;5;5;6;2;2;2;3;-;8;51
"280170 Cristinápolis";3;10;6;11;10;6;15;9;20;13;13;116
"280190 Cumbe";2;2;4;1;3;2;4;1;4;3;2;28
"280200 Divina Pastora";1;4;1;3;7;6;5;3;3;6;6;45
"280210 Estância";49;54;73;68;67;70;83;54;68;87;73;746
"280220 Feira Nova";1;13;7;5;6;5;1;2;3;8;2;53
"280230 Frei Paulo";10;9;16;7;23;20;11;19;7;12;4;138
"280240 Gararu";3;3;5;1;6;7;9;5;9;11;6;65
"280250 General Maynard";3;3;-;2;6;2;2;1;1;3;1;24
"280260 Gracho Cardoso";3;7;4;2;7;6;5;2;7;5;7;55
"280270 Ilha das Flores";2;3;3;4;6;2;2;4;7;6;17;56
"280280 Indiaroba";9;11;19;14;30;11;6;8;15;13;12;148
"280290 Itabaiana";76;63;89;64;96;86;79;79;80;57;57;826
"280300 Itabaianinha";22;23;27;38;26;21;31;30;33;35;23;309
"280310 Itabi";2;2;3;5;9;1;7;1;3;7;5;45
"280320 Itaporanga d'Ajuda";20;16;25;17;37;16;14;28;31;27;29;260
"280330 Japaratuba";9;13;6;10;25;26;8;13;10;11;16;147
"280340 Japoatã";4;15;4;9;5;6;1;7;9;6;4;70
"280350 Lagarto";137;104;78;85;93;105;103;141;134;118;112;1210
"280360 Laranjeiras";17;19;46;18;25;26;37;23;29;18;24;282
"280370 Macambira";5;8;5;4;3;2;6;2;2;7;10;54
"280380 Malhada dos Bois";1;2;2;4;3;4;4;1;6;3;5;35
"280390 Malhador";6;9;18;5;13;12;7;6;7;10;11;104
"280400 Maruim";15;7;13;8;17;11;12;13;13;15;11;135
"280410 Moita Bonita";12;20;11;8;4;4;10;6;14;10;8;107
"280420 Monte Alegre de Sergipe";3;11;8;1;16;9;7;4;10;4;6;79
"280430 Muribeca";5;7;13;6;6;10;6;5;12;6;4;80
"280440 Neópolis";8;15;14;20;11;11;10;20;14;11;9;143
"280445 Nossa Senhora Aparecida";3;7;14;4;1;4;6;9;7;6;5;66
"280450 Nossa Senhora da Glória";25;35;25;25;41;46;30;41;31;27;27;353
"280460 Nossa Senhora das Dores";11;27;24;34;22;23;16;29;29;14;18;247
"280470 Nossa Senhora de Lourdes";4;-;18;4;5;3;6;1;6;6;7;60
"280480 Nossa Senhora do Socorro";108;147;140;143;170;141;177;144;198;197;220;1785
"280490 Pacatuba";6;4;8;5;8;4;6;4;4;10;7;66
"280500 Pedra Mole";-;1;9;1;6;2;3;2;1;3;4;32
"280510 Pedrinhas";7;4;4;3;3;15;11;8;11;8;6;80
"280520 Pinhão";2;5;3;3;3;5;5;6;12;6;8;58
"280530 Pirambu";7;8;3;11;13;8;10;8;3;5;3;79
"280540 Poço Redondo";12;12;12;17;17;9;22;25;16;11;14;167
"280550 Poço Verde";22;15;16;16;24;20;24;29;27;21;29;243
"280560 Porto da Folha";4;11;7;9;10;19;20;21;21;18;9;149
"280570 Propriá";23;26;22;25;18;17;14;21;22;26;28;242
"280580 Riachão do Dantas";20;13;7;9;4;9;15;10;13;12;14;126
"280590 Riachuelo";8;5;3;3;12;2;3;8;7;3;9;63
"280600 Ribeirópolis";5;11;4;9;9;11;12;11;16;14;14;116
"280610 Rosário do Catete";7;9;4;7;8;8;3;2;6;9;13;76
"280620 Salgado";20;26;27;20;7;14;22;21;24;24;24;229
"280630 Santa Luzia do Itanhy";2;5;8;9;9;11;5;7;9;8;9;82
"280650 Santa Rosa de Lima";3;2;-;-;3;2;1;3;5;2;7;28
"280640 Santana do São Francisco";5;4;2;3;1;4;3;3;6;7;-;38
"280660 Santo Amaro das Brotas";7;7;11;6;11;17;5;12;13;7;10;106
"280670 São Cristóvão";69;66;69;68;77;71;68;76;82;96;102;844
"280680 São Domingos";4;7;13;8;8;9;11;7;2;9;8;86
"280690 São Francisco";1;-;2;3;-;5;1;2;2;3;7;26
"280700 São Miguel do Aleixo";1;1;2;-;9;5;1;3;4;2;1;29
"280710 Simão Dias";24;29;18;32;30;32;34;41;57;54;26;377
"280720 Siriri";3;6;6;1;4;4;5;7;9;9;3;57
"280730 Telha";2;3;7;4;1;2;1;2;-;1;1;24
"280740 Tobias Barreto";21;37;33;35;48;33;44;44;45;30;40;410
"280750 Tomar do Geru";11;11;16;7;7;8;12;13;13;14;14;126
"280760 Umbaúba";6;20;23;24;10;30;18;17;30;21;20;219
"290010 Abaíra";7;8;19;9;10;10;18;4;8;10;6;109
"290020 Abaré";19;16;8;10;11;24;16;19;26;8;13;170
"290030 Acajutiba";22;19;13;24;20;28;21;24;16;21;20;228
"290035 Adustina";7;4;4;4;9;9;10;5;11;5;5;73
"290040 Água Fria";18;16;14;11;30;28;25;21;16;12;15;206
"290060 Aiquara";1;1;-;2;5;8;2;2;4;1;4;30
"290070 Alagoinhas";150;151;157;168;215;197;223;256;203;212;234;2166
"290080 Alcobaça";15;6;9;11;12;22;15;41;53;32;37;253
"290090 Almadina";6;10;3;7;11;21;11;12;8;4;4;97
"290100 Amargosa";43;34;55;49;64;49;49;51;55;66;50;565
"290110 Amélia Rodrigues";30;31;34;51;41;42;39;51;49;43;34;445
"290115 América Dourada";15;16;11;21;14;32;26;16;21;15;16;203
"290120 Anagé";14;8;15;6;6;14;14;18;28;16;25;164
"290130 Andaraí";5;10;7;17;19;23;14;18;16;14;14;157
"290135 Andorinha";14;8;11;15;21;22;35;18;32;12;27;215
"290140 Angical";10;4;2;1;4;4;5;4;4;8;22;68
"290150 Anguera";8;15;11;28;21;22;22;18;9;13;16;183
"290160 Antas";5;13;8;15;14;19;13;30;32;12;22;183
"290170 Antônio Cardoso";20;15;16;16;17;19;15;23;9;16;16;182
"290180 Antônio Gonçalves";7;7;10;6;12;10;10;22;16;11;12;123
"290190 Aporá";25;20;19;24;27;21;21;22;22;22;25;248
"290195 Apuarema";5;12;7;7;12;6;5;7;5;4;11;81
"290205 Araças";18;17;17;19;26;27;11;8;10;14;12;179
"290200 Aracatu";7;9;12;10;7;5;9;13;11;11;15;109
"290210 Araci";27;40;53;52;59;76;65;52;53;49;66;592
"290220 Aramari";6;6;7;7;6;14;8;5;14;11;20;104
"290225 Arataca";3;5;1;1;10;18;10;9;9;8;11;85
"290230 Aratuípe";7;14;9;11;5;18;10;24;7;9;12;126
"290240 Aurelino Leal";21;16;13;12;16;13;16;10;8;19;16;160
"290250 Baianópolis";4;2;3;1;5;11;6;9;5;11;21;78
"290260 Baixa Grande";26;32;34;22;39;32;31;25;42;25;26;334
"290265 Banzaê";7;14;8;10;26;10;12;14;18;15;8;142
"290270 Barra";39;21;54;34;30;39;53;64;75;47;44;500
"290280 Barra da Estiva";16;18;42;22;19;21;40;35;42;37;52;344
"290290 Barra do Choça";21;26;36;37;49;47;40;29;31;44;56;416
"290300 Barra do Mendes";13;10;18;12;18;19;18;13;20;23;26;190
"290310 Barra do Rocha";1;2;2;5;5;7;5;11;9;5;8;60
"290320 Barreiras";88;116;73;120;116;78;105;101;132;136;115;1180
"290323 Barro Alto";11;8;14;28;27;22;28;30;12;20;17;217
"290330 Barro Preto";4;1;1;6;10;9;10;16;7;14;24;102
"290327 Barrocas";4;2;13;23;22;25;24;31;18;16;22;200
"290340 Belmonte";58;15;4;14;11;3;9;6;14;20;12;166
"290350 Belo Campo";13;8;12;7;11;12;17;15;14;22;39;170
"290360 Biritinga";17;18;15;21;22;28;20;11;27;17;13;209
"290370 Boa Nova";14;8;10;19;11;19;11;21;10;10;15;148
"290380 Boa Vista do Tupim";19;15;14;14;18;19;22;22;16;35;32;226
"290390 Bom Jesus da Lapa";36;25;32;52;48;37;56;53;54;67;100;560
"290395 Bom Jesus da Serra";2;2;5;13;8;10;9;10;18;5;7;89
"290400 Boninal";15;10;6;4;17;15;7;18;17;8;16;133
"290405 Bonito";12;10;9;12;15;22;10;25;10;12;19;156
"290410 Boquira";21;21;27;22;28;19;25;35;42;31;51;322
"290420 Botuporã";13;10;2;7;9;11;16;13;12;9;12;114
"290430 Brejões";13;10;17;10;19;16;15;9;8;7;18;142
"290440 Brejolândia";4;2;2;4;7;3;7;4;6;4;11;54
"290450 Brotas de Macaúbas";9;5;15;11;16;17;14;23;38;21;24;193
"290460 Brumado";98;78;84;99;151;144;102;158;168;155;156;1393
"290470 Buerarema";28;43;18;33;37;42;29;49;47;52;26;404
"290475 Buritirama";3;7;2;27;14;22;19;13;4;8;23;142
"290480 Caatiba";8;-;3;2;-;6;9;12;9;5;3;57
"290485 Cabaceiras do Paraguaçu";24;24;32;43;20;38;27;26;28;22;26;310
"290490 Cachoeira";30;55;70;56;58;41;53;58;60;61;54;596
"290500 Caculé";18;22;18;12;13;26;24;23;33;30;40;259
"290510 Caém";8;4;20;17;7;9;12;7;14;11;21;130
"290515 Caetanos";2;5;7;3;3;6;6;8;10;8;13;71
"290520 Caetité";30;34;55;42;58;51;50;81;45;48;82;576
"290530 Cafarnaum";5;11;12;22;13;20;23;13;28;19;15;181
"290540 Cairu";6;2;9;8;15;17;29;25;23;21;20;175
"290550 Caldeirão Grande";5;11;19;9;14;6;6;21;19;25;20;155
"290560 Camacan";38;24;24;37;26;43;47;26;34;37;36;372
"290570 Camaçari";273;300;353;398;447;437;490;509;502;499;515;4723
"290580 Camamu";30;17;35;26;28;21;34;30;37;31;26;315
"290590 Campo Alegre de Lourdes";14;11;7;8;21;13;7;5;14;7;12;119
"290600 Campo Formoso";51;46;57;61;45;76;89;69;63;63;68;688
"290610 Canápolis";1;5;1;2;-;-;2;2;1;4;1;19
"290620 Canarana";36;21;34;63;55;33;35;39;48;32;37;433
"290630 Canavieiras";68;37;33;28;21;28;22;24;30;37;45;373
"290640 Candeal";9;11;16;19;15;5;23;12;8;19;15;152
"290650 Candeias";112;117;113;121;109;143;148;146;156;178;186;1529
"290660 Candiba";5;8;4;7;7;12;17;12;6;10;22;110
"290670 Cândido Sales";21;12;23;32;21;20;29;28;30;17;39;272
"290680 Cansanção";17;29;33;50;28;38;37;38;42;44;52;408
"290682 Canudos";21;23;20;22;24;23;22;20;34;17;18;244
"290685 Capela do Alto Alegre";20;17;20;34;34;31;42;25;20;23;28;294
"290687 Capim Grosso";27;17;43;49;46;55;46;40;60;61;44;488
"290689 Caraíbas";3;3;4;8;8;4;6;5;6;8;21;76
"290690 Caravelas";12;12;38;20;16;14;16;30;29;22;43;252
"290700 Cardeal da Silva";10;5;7;7;13;8;11;9;7;7;6;90
"290710 Carinhanha";9;10;9;49;34;28;35;45;26;25;24;294
"290720 Casa Nova";32;42;54;65;75;59;95;61;49;42;77;651
"290730 Castro Alves";30;18;51;45;55;41;39;44;31;44;35;433
"290740 Catolândia";-;2;1;4;2;1;1;1;-;-;-;12
"290750 Catu";87;74;96;94;84;97;89;120;106;92;130;1069
"290755 Caturama";2;4;1;5;7;3;8;8;8;7;6;59
"290760 Central";21;13;26;19;16;9;48;32;21;48;40;293
"290770 Chorrochó";5;6;9;11;9;6;7;8;9;4;12;86
"290780 Cícero Dantas";37;20;22;30;19;36;30;29;46;36;35;340
"290790 Cipó";17;14;22;28;25;26;23;26;27;22;25;255
"290800 Coaraci";28;28;20;26;35;53;43;46;51;46;42;418
"290810 Cocos";23;5;7;13;5;2;5;3;31;15;18;127
"290820 Conceição da Feira";27;36;32;38;32;33;34;28;33;22;24;339
"290830 Conceição do Almeida";33;26;17;22;30;21;17;25;30;32;18;271
"290840 Conceição do Coité";62;80;88;103;104;115;91;113;133;122;155;1166
"290850 Conceição do Jacuípe";34;49;44;50;61;53;69;63;69;45;48;585
"290860 Conde";24;19;31;26;34;22;28;19;26;28;39;296
"290870 Condeúba";10;16;7;4;4;15;15;29;24;23;30;177
"290880 Contendas do Sincorá";5;2;2;2;2;8;8;2;2;7;3;43
"290890 Coração de Maria";39;28;31;34;43;58;52;36;50;33;36;440
"290900 Cordeiros";7;4;3;3;3;4;5;12;7;10;12;70
"290910 Coribe";7;3;8;3;7;14;3;6;9;5;10;75
"290920 Coronel João Sá";3;9;6;7;10;9;9;2;4;4;7;70
"290930 Correntina";15;16;5;7;7;13;21;23;16;8;6;137
"290940 Cotegipe";2;3;-;2;2;3;7;13;9;7;10;58
