"Município";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"Total"
"290020 Abaré";7;4;6;13;9;7;7;5;6;9;5;78
"290030 Acajutiba";1;-;3;3;10;6;5;7;7;4;4;50
"290035 Adustina";1;3;5;6;3;8;2;6;3;1;8;46
"290040 Água Fria";2;4;3;2;8;4;2;6;14;21;12;78
"290060 Aiquara";2;3;-;4;5;2;1;-;2;5;2;26
"290070 Alagoinhas";33;32;67;85;87;106;111;85;69;44;52;771
"290080 Alcobaça";14;16;12;4;14;22;13;24;24;15;17;175
"290090 Almadina";2;-;-;2;4;1;5;3;5;6;2;30
"290100 Amargosa";9;15;17;20;32;18;21;28;27;12;20;219
"290110 Amélia Rodrigues";11;12;4;9;18;12;6;4;7;7;9;99
"290115 América Dourada";1;4;4;6;18;17;12;13;10;8;10;103
"290120 Anagé";5;3;4;9;18;28;18;9;10;17;20;141
"290130 Andaraí";13;14;5;1;7;16;14;15;20;8;8;121
"290135 Andorinha";7;4;6;5;4;3;2;1;6;3;8;49
"290140 Angical";9;5;7;6;13;9;6;11;10;11;13;100
"290150 Anguera";3;1;2;2;5;3;4;3;4;2;2;31
"290160 Antas";5;4;10;5;5;6;2;5;1;3;7;53
"290170 Antônio Cardoso";5;6;2;1;11;3;1;7;7;4;4;51
"290180 Antônio Gonçalves";1;4;4;1;6;3;-;2;1;1;3;26
"290190 Aporá";4;5;7;9;15;5;5;8;3;3;3;67
"290195 Apuarema";3;5;5;1;3;4;1;4;6;4;3;39
"290205 Araças";-;1;2;6;7;5;4;2;2;2;1;32
"290200 Aracatu";7;12;10;14;15;31;17;7;3;15;9;140
"290210 Araci";10;15;13;22;13;12;21;17;17;7;11;158
"290220 Aramari";4;1;2;2;3;3;5;3;3;1;1;28
"290225 Arataca";1;4;8;9;8;5;6;5;5;6;3;60
"290230 Aratuípe";2;3;4;11;7;9;-;2;1;6;4;49
"290240 Aurelino Leal";7;3;7;12;3;3;6;10;11;9;7;78
"290250 Baianópolis";14;6;13;12;11;11;9;7;13;7;9;112
"290260 Baixa Grande";6;6;2;9;8;6;5;6;7;8;3;66
"290265 Banzaê";2;2;-;3;8;2;-;6;2;2;2;29
"290270 Barra";28;31;30;45;57;50;17;34;28;17;17;354
"290280 Barra da Estiva";13;15;24;28;35;26;33;22;36;22;35;289
"290290 Barra do Choça";14;28;25;36;27;29;21;24;24;33;36;297
"290300 Barra do Mendes";2;4;1;5;8;9;5;8;5;6;5;58
"290310 Barra do Rocha";2;2;1;3;3;-;3;1;4;5;-;24
"290320 Barreiras";124;96;116;125;91;118;106;90;99;102;85;1152
"290323 Barro Alto";2;5;7;16;6;8;6;3;7;4;9;73
"290330 Barro Preto";-;2;3;5;3;3;2;4;5;4;5;36
"290327 Barrocas";3;3;4;3;10;5;4;7;7;4;6;56
"290340 Belmonte";7;9;5;7;2;11;10;8;13;16;13;101
"290350 Belo Campo";6;6;11;15;8;9;8;6;8;12;14;103
"290360 Biritinga";8;5;1;3;5;9;5;7;3;3;3;52
"290370 Boa Nova";10;23;48;15;15;6;12;14;17;8;7;175
"290380 Boa Vista do Tupim";9;7;8;10;10;8;7;13;7;11;11;101
"290390 Bom Jesus da Lapa";20;14;25;29;28;30;48;55;74;73;56;452
"290395 Bom Jesus da Serra";1;21;30;16;10;11;37;19;29;16;26;216
"290400 Boninal";1;1;8;6;4;5;3;2;4;3;7;44
"290405 Bonito";2;6;7;5;3;5;13;11;10;4;6;72
"290410 Boquira";20;16;24;18;32;34;36;19;17;7;14;237
"290420 Botuporã";1;-;6;6;3;7;7;4;6;4;2;46
"290430 Brejões";5;7;10;6;9;5;5;5;2;4;1;59
"290440 Brejolândia";5;3;7;1;4;4;2;-;6;7;6;45
"290450 Brotas de Macaúbas";1;5;6;7;10;8;3;11;6;16;10;83
"290460 Brumado";38;47;31;38;44;41;51;48;46;57;53;494
"290470 Buerarema";110;132;87;25;21;16;12;8;16;11;9;447
"290475 Buritirama";8;4;4;16;7;8;5;14;27;7;12;112
"290480 Caatiba";1;2;12;18;13;4;-;4;2;4;9;69
"290485 Cabaceiras do Paraguaçu";9;7;17;13;17;6;13;6;14;4;18;124
"290490 Cachoeira";14;18;6;13;21;16;11;11;17;12;14;153
"290500 Caculé";5;7;11;9;8;5;12;12;28;27;18;142
"290510 Caém";3;3;8;5;10;2;8;4;5;18;21;87
"290515 Caetanos";3;11;4;5;3;4;3;1;9;5;5;53
"290520 Caetité";25;44;51;66;70;76;69;70;62;45;37;615
"290530 Cafarnaum";2;5;3;6;10;18;6;15;14;12;13;104
"290540 Cairu";1;2;5;8;4;5;6;3;5;5;3;47
"290550 Caldeirão Grande";3;6;5;5;13;6;7;15;11;5;8;84
"290560 Camacan";13;7;17;14;23;27;18;24;23;11;13;190
"290570 Camaçari";67;89;80;65;80;89;64;68;87;79;133;901
"290580 Camamu";10;11;14;24;23;21;12;15;23;17;11;181
"290590 Campo Alegre de Lourdes";16;9;11;55;55;40;31;33;33;21;51;355
"290600 Campo Formoso";17;11;18;15;25;13;29;25;32;16;30;231
"290610 Canápolis";1;-;1;3;1;1;3;3;4;6;9;32
"290620 Canarana";5;5;10;17;15;18;19;9;9;6;7;120
"290630 Canavieiras";11;22;19;16;12;12;6;19;13;7;10;147
"290640 Candeal";2;3;-;2;2;-;-;-;2;1;-;12
"290650 Candeias";21;39;32;24;21;20;25;31;28;26;26;293
"290660 Candiba";4;3;7;9;5;-;4;17;6;8;6;69
"290670 Cândido Sales";20;43;91;101;108;76;50;28;24;18;22;581
"290680 Cansanção";10;9;13;16;22;14;27;60;36;40;55;302
"290682 Canudos";2;7;6;9;9;11;9;9;8;8;11;89
"290685 Capela do Alto Alegre";13;10;7;5;16;7;3;2;8;5;6;82
"290687 Capim Grosso";10;20;11;26;40;27;11;21;23;27;16;232
"290689 Caraíbas";2;3;6;4;5;4;1;10;5;6;5;51
"290690 Caravelas";12;12;12;4;4;13;11;12;13;4;10;107
"290700 Cardeal da Silva";2;2;-;-;6;2;2;2;1;2;3;22
"290710 Carinhanha";7;3;7;11;16;20;18;25;13;24;20;164
"290720 Casa Nova";23;29;28;24;27;24;19;12;30;21;24;261
"290730 Castro Alves";11;11;13;11;10;16;9;12;16;10;13;132
"290740 Catolândia";1;-;1;3;3;2;2;1;1;1;3;18
"290750 Catu";19;11;13;15;18;11;10;9;18;16;6;146
"290755 Caturama";2;3;5;3;6;6;8;3;5;8;4;53
"290760 Central";3;4;3;8;12;15;12;3;7;11;3;81
"290770 Chorrochó";2;5;3;5;4;1;2;4;10;3;2;41
"290780 Cícero Dantas";5;11;25;17;22;11;9;12;21;10;7;150
"290790 Cipó";2;-;8;7;5;9;1;3;4;3;4;46
"290800 Coaraci";12;13;9;17;18;6;9;8;18;5;5;120
"290810 Cocos";3;3;5;20;7;6;6;3;11;9;2;75
"290820 Conceição da Feira";7;9;10;9;11;8;13;4;6;9;12;98
"290830 Conceição do Almeida";4;5;10;14;16;15;7;15;10;5;7;108
"290840 Conceição do Coité";30;19;18;35;27;38;47;56;79;80;72;501
"290850 Conceição do Jacuípe";10;19;9;17;17;10;19;22;19;23;22;187
"290860 Conde";9;5;9;7;10;7;11;3;3;7;4;75
"290870 Condeúba";6;7;9;6;19;17;11;14;16;19;11;135
"290880 Contendas do Sincorá";1;-;-;1;1;2;1;1;2;4;1;14
"290890 Coração de Maria";6;4;10;11;8;16;9;13;6;13;6;102
"290900 Cordeiros";2;5;7;46;21;16;9;11;11;11;8;147
"290910 Coribe";3;2;3;8;4;5;5;7;5;5;3;50
"290920 Coronel João Sá";2;6;10;7;5;9;2;6;17;9;6;79
"290930 Correntina";12;10;13;22;7;19;22;15;9;11;9;149
"290940 Cotegipe";5;3;7;4;4;4;5;7;13;8;4;64
"290950 Cravolândia";1;-;6;-;2;-;1;1;1;2;1;15
"290960 Crisópolis";3;3;12;12;8;11;3;3;7;6;9;77
"290970 Cristópolis";4;6;6;3;12;8;22;11;3;6;2;83
"290980 Cruz das Almas";29;36;20;31;30;27;26;19;43;29;21;311
"290990 Curaçá";19;7;16;18;14;15;17;14;15;21;9;165
"291000 Dário Meira";3;4;1;4;5;7;6;5;4;7;5;51
"291005 Dias d'Ávila";16;23;28;25;17;22;16;27;22;10;23;229
"291010 Dom Basílio";2;6;8;2;10;3;10;4;7;11;2;65
"291020 Dom Macedo Costa";1;-;4;6;12;4;7;5;2;4;3;48
"291030 Elísio Medrado";1;4;9;15;6;5;5;10;9;7;7;78
"291040 Encruzilhada";56;81;79;99;83;93;91;75;59;57;64;837
"291050 Entre Rios";10;10;10;11;14;15;17;18;14;21;17;157
"290050 Érico Cardoso";-;-;2;-;4;8;5;7;8;10;12;56
"291060 Esplanada";4;14;8;4;16;12;7;11;16;14;7;113
"291070 Euclides da Cunha";8;12;15;44;18;35;52;37;50;54;49;374
"291072 Eunápolis";108;79;84;106;126;95;78;71;67;48;47;909
"291075 Fátima";6;2;6;2;13;8;6;5;13;3;7;71
"291077 Feira da Mata";-;2;1;1;2;3;2;2;4;-;1;18
"291080 Feira de Santana";202;274;228;332;417;340;341;306;340;331;372;3483
"291085 Filadélfia";9;3;1;5;12;10;10;6;17;9;10;92
"291090 Firmino Alves";-;4;5;-;2;2;4;1;2;2;3;25
"291100 Floresta Azul";1;5;7;5;10;5;6;6;4;3;3;55
"291110 Formosa do Rio Preto";11;17;6;12;12;12;16;14;18;7;10;135
"291120 Gandu";6;8;9;36;47;34;13;14;9;7;17;200
"291125 Gavião";1;5;1;2;4;1;-;2;4;4;1;25
"291130 Gentio do Ouro";1;3;6;11;7;12;18;13;14;8;6;99
"291140 Glória";-;1;2;6;3;6;6;4;9;4;7;48
"291150 Gongogi";2;1;1;-;1;1;2;1;1;5;-;15
"291160 Governador Mangabeira";15;14;6;16;23;10;11;12;19;20;16;162
"291165 Guajeru";-;8;8;12;8;11;8;3;10;6;6;80
"291170 Guanambi";33;29;40;51;56;46;43;30;52;64;48;492
"291180 Guaratinga";2;4;6;8;7;11;12;7;5;8;2;72
"291185 Heliópolis";4;3;6;5;2;6;1;4;3;4;3;41
"291190 Iaçu";6;16;25;28;12;14;23;8;16;12;10;170
"291200 Ibiassucê";3;9;7;9;20;18;23;23;12;22;12;158
"291210 Ibicaraí";9;14;17;19;14;5;6;9;12;9;7;121
"291220 Ibicoara";8;10;13;22;27;15;16;18;27;15;23;194
"291230 Ibicuí";4;3;7;5;9;1;6;9;3;7;10;64
"291240 Ibipeba";3;5;2;7;7;5;4;4;6;13;8;64
"291250 Ibipitanga";-;1;7;5;4;6;16;7;16;9;8;79
"291260 Ibiquera";1;-;3;1;1;2;2;1;2;1;2;16
"291270 Ibirapitanga";6;11;12;10;15;11;7;7;14;4;11;108
"291280 Ibirapuã";11;6;6;6;3;5;3;3;4;5;3;55
"291290 Ibirataia";4;14;14;17;16;13;24;15;19;22;19;177
"291300 Ibitiara";6;16;28;31;29;31;22;58;74;80;64;439
"291310 Ibititá";1;5;2;15;7;11;7;7;4;6;5;70
"291320 Ibotirama";6;7;14;12;15;4;10;21;24;26;16;155
"291330 Ichu";-;2;2;2;2;2;2;2;1;1;3;19
"291340 Igaporã";4;4;7;15;12;18;5;5;8;2;3;83
"291345 Igrapiúna";5;1;4;6;6;4;4;11;9;7;3;60
"291350 Iguaí";23;22;21;18;21;17;21;17;15;16;11;202
"291360 Ilhéus";134;143;144;117;142;129;84;73;131;99;73;1269
"291370 Inhambupe";11;8;15;21;23;22;22;6;11;10;3;152
"291380 Ipecaetá";6;2;9;6;9;11;7;7;7;8;17;89
"291390 Ipiaú";18;21;23;11;26;22;30;24;19;15;12;221
"291400 Ipirá";12;25;18;31;33;19;20;22;19;16;27;242
"291410 Ipupiara";2;1;17;17;13;4;10;15;12;4;2;97
"291420 Irajuba";5;2;2;2;1;2;3;5;10;7;5;44
"291430 Iramaia";2;1;-;3;7;5;8;6;5;6;10;53
"291440 Iraquara";4;8;6;7;17;17;10;10;5;5;14;103
"291450 Irará";4;9;10;13;9;5;17;15;13;14;19;128
"291460 Irecê";17;32;38;51;68;63;48;32;22;31;31;433
"291465 Itabela";12;15;17;17;16;20;8;11;13;8;10;147
"291470 Itaberaba";22;24;20;23;27;27;29;27;21;54;68;342
"291480 Itabuna";132;128;193;203;166;161;186;178;173;144;137;1801
"291490 Itacaré";8;4;5;5;11;9;3;6;6;4;3;64
"291500 Itaeté";1;6;9;4;7;6;4;7;9;3;6;62
"291510 Itagi";7;3;3;4;6;2;7;9;8;5;10;64
"291520 Itagibá";5;5;1;3;4;3;10;8;3;5;4;51
"291530 Itagimirim";1;3;2;2;3;2;6;1;2;1;1;24
"291535 Itaguaçu da Bahia";3;2;5;7;8;11;14;7;6;7;2;72
"291540 Itaju do Colônia";3;3;11;7;11;1;1;3;5;10;6;61
"291550 Itajuípe";7;8;16;10;9;6;11;15;12;15;5;114
"291560 Itamaraju";23;35;38;38;29;26;29;14;21;19;39;311
"291570 Itamari";5;8;4;4;1;2;5;5;3;4;3;44
"291580 Itambé";28;28;40;29;35;39;42;38;31;25;29;364
"291590 Itanagra";2;1;1;3;-;1;1;3;6;-;2;20
"291600 Itanhém";8;19;9;5;7;7;7;8;13;10;6;99
"291610 Itaparica";6;10;10;8;8;10;18;31;29;12;11;153
"291620 Itapé";4;1;4;8;7;9;11;10;11;7;4;76
"291630 Itapebi";7;3;4;3;1;6;2;1;4;4;7;42
"291640 Itapetinga";29;31;37;49;39;33;56;55;58;46;50;483
"291650 Itapicuru";3;7;12;11;2;14;6;22;10;6;4;97
"291660 Itapitanga";1;4;2;8;5;3;5;2;4;3;1;38
"291670 Itaquara";2;1;5;4;5;1;2;3;2;1;1;27
"291680 Itarantim";2;4;2;2;6;1;9;6;5;7;15;59
"291685 Itatim";4;5;12;10;7;9;10;16;12;4;5;94
"291690 Itiruçu";23;13;17;15;18;10;15;10;4;24;16;165
"291700 Itiúba";8;12;21;30;47;44;33;12;11;27;21;266
"291710 Itororó";6;8;6;15;8;5;7;14;6;5;8;88
"291720 Ituaçu";7;18;14;18;8;5;8;10;14;10;3;115
"291730 Ituberá";8;12;10;16;12;7;21;27;36;28;17;194
"291733 Iuiú";4;1;3;4;5;4;6;2;8;7;3;47
"291735 Jaborandi";1;4;4;6;14;20;27;17;16;18;7;134
"291740 Jacaraci";2;8;12;13;14;7;5;4;6;11;6;88
"291750 Jacobina";83;104;120;95;88;51;51;46;41;44;42;765
"291760 Jaguaquara";15;13;24;16;16;16;29;20;29;17;11;206
"291770 Jaguarari";17;13;8;11;28;10;22;15;14;10;15;163
"291780 Jaguaripe";6;4;4;17;12;13;13;9;7;13;10;108
"291790 Jandaíra";3;4;1;-;-;1;7;1;3;7;4;31
"291800 Jequié";70;115;114;85;128;160;142;114;123;107;111;1269
"291810 Jeremoabo";7;8;3;8;11;12;11;10;19;15;10;114
"291820 Jiquiriçá";4;10;8;10;22;14;15;11;4;7;10;115
"291830 Jitaúna";-;9;1;2;4;4;3;2;6;6;9;46
"291835 João Dourado";3;8;5;10;9;5;9;11;7;7;17;91
"291840 Juazeiro";122;125;122;114;189;133;80;83;98;98;83;1247
"291845 Jucuruçu";8;3;10;2;-;2;8;2;2;2;1;40
"291850 Jussara";2;4;5;12;5;9;5;7;3;6;5;63
"291855 Jussari";4;4;3;5;4;5;2;2;-;1;2;32
"291860 Jussiape";-;2;4;5;4;6;2;7;3;2;5;40
"291870 Lafaiete Coutinho";2;4;-;-;-;1;4;-;1;1;2;15
"291875 Lagoa Real";4;7;5;5;10;7;6;7;3;7;9;70
"291880 Laje";6;11;11;27;30;20;22;17;21;16;9;190
"291890 Lajedão";6;-;2;-;3;3;2;2;1;4;1;24
"291900 Lajedinho";6;-;1;1;-;2;-;2;1;1;3;17
"291905 Lajedo do Tabocal";6;3;12;8;17;11;9;16;17;11;8;118
"291910 Lamarão";2;2;3;5;-;2;2;2;2;2;3;25
"291915 Lapão";9;4;8;5;14;17;18;20;21;6;13;135
"291920 Lauro de Freitas";59;57;65;73;88;83;87;92;137;94;103;938
"291930 Lençóis";4;3;2;4;3;1;5;-;3;4;4;33
"291940 Licínio de Almeida";1;1;1;7;3;5;8;4;3;2;5;40
"291950 Livramento de Nossa Senhora";7;6;19;17;16;14;25;27;44;38;33;246
"291955 Luís Eduardo Magalhães";29;28;25;45;29;42;35;42;29;29;32;365
"291960 Macajuba";5;4;4;2;4;2;7;5;2;5;3;43
"291970 Macarani";7;14;18;14;6;4;4;2;6;8;9;92
"291980 Macaúbas";10;16;33;33;40;61;31;35;52;36;30;377
"291990 Macururé";1;-;4;1;-;4;7;3;2;4;1;27
"291992 Madre de Deus";5;10;6;5;11;11;11;9;9;6;2;85
"291995 Maetinga";1;2;-;1;-;2;2;5;7;3;4;27
"292000 Maiquinique";4;8;2;3;4;2;2;2;1;-;5;33
"292010 Mairi";4;6;8;10;7;8;21;16;15;10;13;118
"292020 Malhada";2;6;1;9;2;4;13;7;11;14;5;74
"292030 Malhada de Pedras";1;1;3;4;4;4;5;2;8;4;8;44
"292040 Manoel Vitorino";9;6;4;12;9;6;9;10;3;10;7;85
"292045 Mansidão";2;4;3;3;6;6;8;5;5;1;-;43
"292050 Maracás";16;20;8;12;42;17;21;23;19;12;18;208
"292060 Maragogipe";15;16;15;16;28;16;19;14;15;6;17;177
"292070 Maraú";3;3;5;8;8;7;5;6;3;7;6;61
"292080 Marcionílio Souza";2;13;18;13;7;4;-;2;4;4;5;72
"292090 Mascote";2;8;8;7;7;5;4;4;6;8;3;62
"292100 Mata de São João";22;24;14;16;12;17;13;40;38;30;25;251
"292105 Matina";2;4;1;1;5;6;13;8;8;7;3;58
"292110 Medeiros Neto";16;23;33;13;17;13;11;7;13;10;15;171
"292120 Miguel Calmon";8;14;45;22;42;19;33;23;18;17;16;257
"292130 Milagres";2;4;3;9;6;8;7;3;7;4;3;56
"292140 Mirangaba";5;13;10;14;11;3;3;9;7;5;9;89
"292145 Mirante";-;8;10;11;9;10;23;18;12;11;14;126
"292150 Monte Santo";21;15;19;47;56;51;54;88;82;53;45;531
"292160 Morpará";3;1;2;5;4;5;5;1;5;3;1;35
"292170 Morro do Chapéu";17;25;27;23;19;22;24;17;16;31;18;239
"292180 Mortugaba";6;1;4;4;8;4;3;10;12;7;9;68
"292190 Mucugê";33;16;15;8;10;6;5;6;13;6;13;131
"292200 Mucuri";8;30;25;13;14;17;15;15;19;14;9;179
"292205 Mulungu do Morro";2;2;5;5;8;10;6;6;3;5;9;61
"292210 Mundo Novo";6;7;6;10;12;12;11;14;5;12;5;100
"292220 Muniz Ferreira";5;2;5;8;9;15;7;5;4;3;4;67
"292225 Muquém de São Francisco";1;3;-;1;1;8;2;2;6;6;8;38
"292230 Muritiba";17;9;11;16;15;11;10;9;14;12;8;132
"292240 Mutuípe";21;20;26;16;25;18;35;50;41;33;17;302
"292250 Nazaré";6;2;21;13;19;18;10;13;11;8;7;128
"292260 Nilo Peçanha";-;6;4;4;4;3;4;2;9;5;7;48
"292265 Nordestina";5;9;-;5;5;8;9;8;18;9;14;90
"292270 Nova Canaã";4;5;4;8;7;4;30;20;14;18;13;127
"292273 Nova Fátima";1;3;1;3;3;3;8;1;3;1;2;29
"292275 Nova Ibiá";5;1;-;2;4;5;4;5;2;-;6;34
"292280 Nova Itarana";2;3;4;1;2;4;2;1;3;7;4;33
"292285 Nova Redenção";6;3;2;4;3;1;1;-;4;-;2;26
"292290 Nova Soure";6;6;3;2;8;10;6;13;9;8;5;76
"292300 Nova Viçosa";16;19;21;16;15;20;19;15;22;23;15;201
"292303 Novo Horizonte";1;1;24;12;15;19;27;40;42;54;40;275
"292305 Novo Triunfo";1;2;3;2;2;2;-;1;7;1;3;24
"292310 Olindina";7;9;7;10;6;6;11;4;8;4;12;84
"292320 Oliveira dos Brejinhos";8;3;3;11;12;3;15;7;8;6;17;93
"292330 Ouriçangas";1;1;6;1;5;3;1;3;4;2;-;27
"292335 Ourolândia";15;13;13;5;11;6;10;11;5;11;8;108
"292340 Palmas de Monte Alto";4;7;12;17;13;33;32;10;12;10;9;159
"292350 Palmeiras";3;4;4;4;3;5;6;4;1;2;2;38
"292360 Paramirim";8;14;20;18;24;21;25;14;26;25;20;215
"292370 Paratinga";9;8;10;16;20;5;9;10;20;17;8;132
"292380 Paripiranga";7;7;9;9;15;13;4;11;4;5;9;93
"292390 Pau Brasil";2;3;5;4;4;4;8;12;15;1;4;62
"292400 Paulo Afonso";28;27;27;41;26;42;24;27;45;42;78;407
"292405 Pé de Serra";4;4;4;8;7;12;3;3;5;11;6;67
"292410 Pedrão";-;-;3;1;2;2;4;2;1;-;-;15
"292420 Pedro Alexandre";5;3;5;8;11;4;2;4;7;6;2;57
"292430 Piatã";5;9;17;17;13;14;10;9;15;11;16;136
"292440 Pilão Arcado";3;7;9;6;8;7;12;6;11;6;17;92
"292450 Pindaí";1;4;3;1;4;5;12;10;9;11;14;74
"292460 Pindobaçu";3;11;15;20;22;26;17;18;15;14;17;178
"292465 Pintadas";4;5;6;4;11;5;3;9;6;5;4;62
"292467 Piraí do Norte";1;4;2;5;4;2;3;2;6;5;-;34
"292470 Piripá";4;3;6;6;7;4;8;7;12;9;9;75
"292480 Piritiba";6;10;29;25;22;11;5;14;14;8;7;151
"292490 Planaltino";7;5;12;4;8;14;6;10;9;12;6;93
"292500 Planalto";12;17;23;11;22;46;31;58;36;8;5;269
"292510 Poções";47;122;228;127;81;134;217;232;158;119;73;1538
"292520 Pojuca";10;15;14;21;14;11;11;7;4;5;3;115
"292525 Ponto Novo";2;3;11;21;22;10;8;17;22;17;16;149
"292530 Porto Seguro";72;104;87;104;94;93;75;72;111;79;103;994
"292540 Potiraguá";2;3;1;5;8;2;6;5;4;1;-;37
"292550 Prado";6;15;11;8;13;13;6;10;13;10;11;116
"292560 Presidente Dutra";3;4;5;9;11;17;6;8;6;5;5;79
"292570 Presidente Jânio Quadros";4;1;6;11;10;4;5;6;8;5;6;66
"292575 Presidente Tancredo Neves";7;3;21;14;30;24;19;15;20;18;16;187
"292580 Queimadas";4;9;11;9;4;6;14;24;8;11;11;111
"292590 Quijingue";10;3;6;4;14;4;6;7;5;4;11;74
"292593 Quixabeira";5;7;2;11;14;8;7;6;3;5;6;74
"292595 Rafael Jambeiro";2;7;7;6;11;8;10;6;9;6;11;83
"292600 Remanso";9;11;5;14;18;28;21;24;21;25;69;245
"292610 Retirolândia";4;11;9;4;3;4;12;5;18;9;6;85
"292620 Riachão das Neves";10;9;11;12;9;15;15;12;7;17;4;121
"292630 Riachão do Jacuípe";7;12;12;9;12;10;19;11;5;13;17;127
"292640 Riacho de Santana";9;14;20;24;31;47;47;38;31;15;31;307
"292650 Ribeira do Amparo";3;1;3;4;2;-;2;-;11;6;4;36
"292660 Ribeira do Pombal";8;17;13;19;9;15;10;9;16;19;22;157
"292665 Ribeirão do Largo";9;17;7;5;7;14;17;10;8;7;5;106
"292670 Rio de Contas";5;3;8;1;5;5;4;8;6;6;11;62
"292680 Rio do Antônio";4;4;5;8;17;6;15;8;8;10;9;94
"292690 Rio do Pires";-;2;6;10;4;8;6;4;11;9;3;63
"292700 Rio Real";11;6;19;19;14;14;15;24;15;14;9;160
"292710 Rodelas";6;1;5;7;6;2;3;4;9;9;8;60
"292720 Ruy Barbosa";24;15;11;28;31;26;31;23;17;32;15;253
"292730 Salinas da Margarida";4;3;4;4;4;3;4;3;7;2;3;41
"292740 Salvador";1106;1203;1322;1490;1453;1544;1654;1828;1655;1525;1699;16479
"292750 Santa Bárbara";5;12;9;11;10;12;8;5;7;2;11;92
"292760 Santa Brígida";4;5;4;2;7;3;1;4;4;8;13;55
"292770 Santa Cruz Cabrália";12;10;9;10;13;13;4;6;11;7;7;102
"292780 Santa Cruz da Vitória";3;4;2;2;2;3;2;2;1;-;-;21
"292790 Santa Inês";5;6;3;5;5;2;2;2;13;9;2;54
"292805 Santa Luzia";9;3;3;10;9;6;5;7;5;2;3;62
"292810 Santa Maria da Vitória";8;31;37;41;34;24;21;15;13;17;21;262
"292840 Santa Rita de Cássia";12;8;25;20;32;21;22;15;13;25;13;206
"292850 Santa Teresinha";2;5;8;6;4;8;9;8;6;7;1;64
"292800 Santaluz";8;6;7;13;9;9;6;18;16;16;11;119
"292820 Santana";2;4;2;4;10;11;10;11;13;12;8;87
"292830 Santanópolis";4;4;4;1;7;4;4;2;2;2;2;36
"292860 Santo Amaro";10;13;17;20;12;11;9;13;16;11;12;144
"292870 Santo Antônio de Jesus";31;21;108;216;266;302;208;182;125;79;69;1607
"292880 Santo Estêvão";13;33;27;19;22;20;22;21;20;25;27;249
"292890 São Desidério";10;10;19;21;16;17;15;14;30;25;17;194
"292895 São Domingos";1;3;2;12;7;4;7;3;9;7;12;67
"292910 São Felipe";5;7;13;13;9;11;7;18;8;8;18;117
"292900 São Félix";4;9;10;8;11;8;10;9;6;9;10;94
"292905 São Félix do Coribe";-;3;1;3;2;4;4;10;9;7;5;48
"292920 São Francisco do Conde";4;12;9;15;8;5;18;8;13;12;18;122
"292925 São Gabriel";2;8;6;14;22;14;9;6;8;8;6;103
"292930 São Gonçalo dos Campos";6;11;12;17;12;16;8;13;6;5;11;117
"292935 São José da Vitória";5;7;4;5;3;5;4;6;7;3;2;51
"292937 São José do Jacuípe";1;4;4;6;5;-;3;4;4;8;3;42
"292940 São Miguel das Matas";11;5;9;9;21;15;17;18;5;5;8;123
"292950 São Sebastião do Passé";18;19;13;31;9;14;20;14;15;11;13;177
"292960 Sapeaçu";4;3;10;12;17;7;15;9;6;11;15;109
"292970 Sátiro Dias";2;3;8;5;11;13;4;3;4;7;5;65
"292975 Saubara";3;6;2;3;5;-;-;7;-;1;3;30
"292980 Saúde";11;14;12;19;17;26;37;21;14;12;10;193
"292990 Seabra";6;6;20;25;19;18;19;15;13;14;51;206
"293000 Sebastião Laranjeiras";7;-;3;3;4;5;4;5;5;6;8;50
"293010 Senhor do Bonfim";25;24;18;17;25;22;25;16;21;12;20;225
"293020 Sento Sé";11;8;15;12;11;13;14;15;7;16;6;128
"293015 Serra do Ramalho";3;6;5;12;22;18;14;7;15;24;14;140
"293030 Serra Dourada";3;5;8;5;9;9;7;14;8;12;25;105
"293040 Serra Preta";1;4;9;5;11;12;4;7;5;2;5;65
"293050 Serrinha";14;41;20;34;30;30;36;34;46;46;39;370
"293060 Serrolândia";9;13;8;5;9;4;10;27;20;12;3;120
"293070 Simões Filho";58;45;84;92;82;61;80;112;96;88;77;875
"293075 Sítio do Mato";-;2;2;2;3;3;11;11;6;9;9;58
"293076 Sítio do Quinto";2;-;10;1;6;1;3;4;-;1;6;34
"293077 Sobradinho";7;8;9;13;13;9;5;6;9;4;12;95
"293080 Souto Soares";7;5;6;5;10;12;6;9;19;13;12;104
"293090 Tabocas do Brejo Velho";6;4;3;8;4;6;8;9;10;13;7;78
"293100 Tanhaçu";5;10;4;10;7;8;6;8;13;3;6;80
"293105 Tanque Novo";12;8;7;12;15;12;24;9;18;11;8;136
"293110 Tanquinho";2;5;5;5;5;1;1;1;-;-;2;27
"293120 Taperoá";8;9;5;6;8;11;6;8;10;5;7;83
"293130 Tapiramutá";2;3;6;2;5;5;8;17;14;5;8;75
"293135 Teixeira de Freitas";128;173;192;139;150;248;186;154;135;156;130;1791
"293140 Teodoro Sampaio";4;2;2;1;1;3;1;-;-;-;3;17
"293150 Teofilândia";5;7;10;9;5;11;10;2;9;4;9;81
"293160 Teolândia";5;8;8;8;7;1;1;6;9;3;5;61
"293170 Terra Nova";4;3;1;3;6;2;4;2;5;5;1;36
"293180 Tremedal";8;9;10;16;21;28;19;35;67;27;17;257
"293190 Tucano";9;13;19;14;24;22;20;21;40;31;36;249
"293200 Uauá";12;7;11;17;12;12;26;12;7;5;10;131
